agent_id,episode_id,training_step,success,end_reason,failure_mode,episode_reward,final_goal_error
Agent,365,1166365,1,goal,none,4.9862,4.8733
Agent,366,1168163,1,goal,none,4.6404,8.0922
Agent,367,1169359,1,goal,none,4.7608,11.5590
Agent,368,1170287,1,goal,none,4.8144,3.0081
Agent,369,1175287,0,timeout,timeout,-0.9999,24.8280
Agent,370,1178187,1,goal,none,4.4200,8.6596
Agent,371,1178734,1,goal,none,4.8906,4.8939
Agent,372,1178775,1,goal,none,4.9918,2.5427
Agent,373,1179291,1,goal,none,4.8968,11.1723
Agent,374,1184291,0,timeout,timeout,-0.9999,22.7362
Agent,375,1185808,1,goal,none,4.6966,11.4555
Agent,376,1185845,1,goal,none,4.9926,4.3683
Agent,377,1190845,0,timeout,timeout,-0.9999,25.6723
Agent,378,1195845,0,timeout,timeout,-0.9999,12.4507
Agent,379,1195893,1,goal,none,4.9904,6.8827
Agent,1,3656,1,goal,none,4.2688,5.4697
Agent,2,5933,1,goal,none,4.5446,8.0221
Agent,3,10933,0,timeout,timeout,-0.9999,7.3708
Agent,4,15933,0,timeout,timeout,-0.9999,16.8126
Agent,5,20933,0,timeout,timeout,-0.9999,18.0727
Agent,6,25933,0,timeout,timeout,-0.9999,13.4466
Agent,7,30933,0,timeout,timeout,-0.9999,16.1850
Agent,8,35933,0,timeout,timeout,-0.9999,16.5655
Agent,9,40933,0,timeout,timeout,-0.9999,13.4781
Agent,10,45933,0,timeout,timeout,-0.9999,12.9094
Agent,11,50101,1,goal,none,4.1664,7.8934
Agent,12,55101,0,timeout,timeout,-0.9999,5.8623
Agent,1,5000,0,timeout,timeout,-0.9999,11.7260
Agent,2,10000,0,timeout,timeout,-0.9999,12.4147
Agent,3,15000,0,timeout,timeout,-0.9999,14.7149
Agent,4,20000,0,timeout,timeout,-0.9999,16.9026
Agent,5,25000,0,timeout,timeout,-0.9999,8.2567
Agent,6,30000,0,timeout,timeout,-0.9999,7.0691
Agent,7,35000,0,timeout,timeout,-0.9999,6.7391
Agent,8,40000,0,timeout,timeout,-0.9999,11.7228
Agent,9,45000,0,timeout,timeout,-0.9999,12.4153
Agent,10,50000,0,timeout,timeout,-0.9999,2.8352
Agent,11,55000,0,timeout,timeout,-0.9999,15.3429
Agent,12,60000,0,timeout,timeout,-0.9999,12.2426
Agent,13,65000,0,timeout,timeout,-0.9999,9.0820
Agent,14,70000,0,timeout,timeout,-0.9999,13.0916
Agent,15,75000,0,timeout,timeout,-0.9999,9.1309
Agent,16,80000,0,timeout,timeout,-0.9999,24.2827
Agent,17,85000,0,timeout,timeout,-0.9999,13.4867
Agent,18,90000,0,timeout,timeout,-0.9999,13.3018
Agent,19,95000,0,timeout,timeout,-0.9999,16.5467
Agent,20,100000,0,timeout,timeout,-0.9999,9.2202
Agent,21,105000,0,timeout,timeout,-0.9999,11.1901
Agent,22,110000,0,timeout,timeout,-0.9999,10.9292
Agent,23,115000,0,timeout,timeout,-0.9999,10.0196
Agent,24,120000,0,timeout,timeout,-0.9999,10.9603
Agent,25,125000,0,timeout,timeout,-0.9999,13.8986
Agent,26,130000,0,timeout,timeout,-0.9999,8.2232
Agent,27,135000,0,timeout,timeout,-0.9999,11.2105
Agent,28,140000,0,timeout,timeout,-0.9999,8.4023
Agent,29,145000,0,timeout,timeout,-0.9999,15.7835
Agent,30,150000,0,timeout,timeout,-0.9999,8.9740
Agent,31,155000,0,timeout,timeout,-0.9999,18.1633
Agent,32,160000,0,timeout,timeout,-0.9999,17.6266
Agent,33,165000,0,timeout,timeout,-0.9999,19.2860
Agent,34,167760,1,goal,none,4.4480,2.6020
Agent,35,172760,0,timeout,timeout,-0.9999,6.4782
Agent,36,177760,0,timeout,timeout,-0.9999,19.5681
Agent,37,182760,0,timeout,timeout,-0.9999,8.6659
Agent,38,187456,1,goal,none,4.0609,2.5870
Agent,39,192456,0,timeout,timeout,-0.9999,10.5324
Agent,40,197456,0,timeout,timeout,-0.9999,17.0249
Agent,41,202456,0,timeout,timeout,-0.9999,7.0919
Agent,42,207456,0,timeout,timeout,-0.9999,14.9390
Agent,43,212456,0,timeout,timeout,-0.9999,12.4461
Agent,44,217456,0,timeout,timeout,-0.9999,5.8203
Agent,45,222456,0,timeout,timeout,-0.9999,8.8148
Agent,46,227456,0,timeout,timeout,-0.9999,8.8088
Agent,47,232456,0,timeout,timeout,-0.9999,16.2308
Agent,48,237456,0,timeout,timeout,-0.9999,10.1619
Agent,49,242456,0,timeout,timeout,-0.9999,16.5951
Agent,50,247456,0,timeout,timeout,-0.9999,15.1903
Agent,51,247902,1,goal,none,4.9108,3.2737
Agent,52,252902,0,timeout,timeout,-0.9999,20.2154
Agent,53,255421,1,goal,none,4.4962,3.6591
Agent,54,260421,0,timeout,timeout,-0.9999,9.3353
Agent,55,265421,0,timeout,timeout,-0.9999,10.7914
Agent,56,270421,0,timeout,timeout,-0.9999,10.8046
Agent,57,275421,0,timeout,timeout,-0.9999,11.1283
Agent,58,280421,0,timeout,timeout,-0.9999,20.8440
Agent,59,285421,0,timeout,timeout,-0.9999,13.3654
Agent,60,290421,0,timeout,timeout,-0.9999,14.8925
Agent,61,295421,0,timeout,timeout,-0.9999,13.2941
Agent,62,300421,0,timeout,timeout,-0.9999,11.3505
Agent,63,305421,0,timeout,timeout,-0.9999,16.0732
Agent,64,310421,0,timeout,timeout,-0.9999,16.9265
Agent,65,315421,0,timeout,timeout,-0.9999,7.2876
Agent,66,320421,0,timeout,timeout,-0.9999,13.2072
Agent,67,325421,0,timeout,timeout,-0.9999,10.9184
Agent,68,330421,0,timeout,timeout,-0.9999,21.9261
Agent,69,335421,0,timeout,timeout,-0.9999,14.4404
Agent,70,340421,0,timeout,timeout,-0.9999,18.9391
Agent,71,345421,0,timeout,timeout,-0.9999,13.4687
Agent,72,350421,0,timeout,timeout,-0.9999,8.1477
Agent,73,355421,0,timeout,timeout,-0.9999,19.5941
Agent,74,360315,1,goal,none,4.0213,6.9636
Agent,75,365315,0,timeout,timeout,-0.9999,7.9547
Agent,76,366544,1,goal,none,4.7542,3.0922
Agent,77,371544,0,timeout,timeout,-0.9999,13.0285
Agent,78,376544,0,timeout,timeout,-0.9999,14.6414
Agent,79,381544,0,timeout,timeout,-0.9999,8.0853
Agent,80,386544,0,timeout,timeout,-0.9999,9.6313
Agent,81,391544,0,timeout,timeout,-0.9999,16.6150
Agent,82,396544,0,timeout,timeout,-0.9999,14.5456
Agent,83,401544,0,timeout,timeout,-0.9999,16.5283
Agent,84,406544,0,timeout,timeout,-0.9999,12.8367
Agent,85,411544,0,timeout,timeout,-0.9999,12.8062
Agent,86,416544,0,timeout,timeout,-0.9999,11.4377
Agent,87,421544,0,timeout,timeout,-0.9999,10.8269
Agent,88,426544,0,timeout,timeout,-0.9999,12.0818
Agent,89,431544,0,timeout,timeout,-0.9999,10.6068
Agent,90,436544,0,timeout,timeout,-0.9999,21.2812
Agent,91,441544,0,timeout,timeout,-0.9999,13.4606
Agent,92,446544,0,timeout,timeout,-0.9999,19.2555
Agent,93,451544,0,timeout,timeout,-0.9999,9.6487
Agent,94,456544,0,timeout,timeout,-0.9999,16.4008
Agent,95,461544,0,timeout,timeout,-0.9999,7.8993
Agent,96,466544,0,timeout,timeout,-0.9999,12.0587
Agent,97,471544,0,timeout,timeout,-0.9999,8.3951
Agent,98,476544,0,timeout,timeout,-0.9999,6.5106
Agent,99,481544,0,timeout,timeout,-0.9999,19.2389
Agent,100,486544,0,timeout,timeout,-0.9999,9.6835
Agent,101,491544,0,timeout,timeout,-0.9999,24.9005
Agent,102,496544,0,timeout,timeout,-0.9999,12.8188
Agent,103,501544,0,timeout,timeout,-0.9999,14.2797
Agent,104,506544,0,timeout,timeout,-0.9999,10.3491
Agent,105,511544,0,timeout,timeout,-0.9999,14.9683
Agent,106,516544,0,timeout,timeout,-0.9999,11.8422
Agent,107,521544,0,timeout,timeout,-0.9999,24.4934
Agent,108,526544,0,timeout,timeout,-0.9999,8.1970
Agent,109,531544,0,timeout,timeout,-0.9999,17.6445
Agent,110,536544,0,timeout,timeout,-0.9999,6.4917
Agent,111,541544,0,timeout,timeout,-0.9999,18.3056
Agent,112,546544,0,timeout,timeout,-0.9999,14.0011
Agent,113,551544,0,timeout,timeout,-0.9999,7.3094
Agent,114,556544,0,timeout,timeout,-0.9999,14.5946
Agent,115,561544,0,timeout,timeout,-0.9999,6.1459
Agent,116,566544,0,timeout,timeout,-0.9999,11.4502
Agent,117,571544,0,timeout,timeout,-0.9999,5.8798
Agent,118,576544,0,timeout,timeout,-0.9999,7.9866
Agent,119,581544,0,timeout,timeout,-0.9999,16.2789
Agent,120,586544,0,timeout,timeout,-0.9999,16.5319
Agent,121,591544,0,timeout,timeout,-0.9999,21.3372
Agent,122,596544,0,timeout,timeout,-0.9999,15.7372
Agent,1,5000,0,timeout,timeout,-0.9999,18.9083
Agent,2,10000,0,timeout,timeout,-0.9999,6.2758
Agent,3,15000,0,timeout,timeout,-0.9999,11.5799
Agent,4,20000,0,timeout,timeout,-0.9999,13.1967
Agent,5,25000,0,timeout,timeout,-0.9999,14.0845
Agent,6,30000,0,timeout,timeout,-0.9999,9.6299
Agent,7,35000,0,timeout,timeout,-0.9999,6.3040
Agent,8,40000,0,timeout,timeout,-0.9999,6.5801
Agent,9,45000,0,timeout,timeout,-0.9999,10.6133
Agent,10,50000,0,timeout,timeout,-0.9999,16.8973
Agent,11,55000,0,timeout,timeout,-0.9999,14.1623
Agent,12,60000,0,timeout,timeout,-0.9999,16.5670
Agent,13,65000,0,timeout,timeout,-0.9999,10.3266
Agent,14,70000,0,timeout,timeout,-0.9999,8.9217
Agent,15,75000,0,timeout,timeout,-0.9999,11.3901
Agent,16,80000,0,timeout,timeout,-0.9999,12.7383
Agent,17,85000,0,timeout,timeout,-0.9999,8.8926
Agent,18,90000,0,timeout,timeout,-0.9999,16.7720
Agent,19,95000,0,timeout,timeout,-0.9999,14.9658
Agent,20,100000,0,timeout,timeout,-0.9999,15.6437
Agent,21,105000,0,timeout,timeout,-0.9999,19.6305
Agent,22,110000,0,timeout,timeout,-0.9999,6.9453
Agent,23,115000,0,timeout,timeout,-0.9999,11.7063
Agent,24,120000,0,timeout,timeout,-0.9999,12.3748
Agent,25,125000,0,timeout,timeout,-0.9999,6.7026
Agent,26,130000,0,timeout,timeout,-0.9999,11.5604
Agent,27,135000,0,timeout,timeout,-0.9999,11.1747
Agent,28,140000,0,timeout,timeout,-0.9999,13.6438
Agent,29,145000,0,timeout,timeout,-0.9999,7.5219
Agent,30,150000,0,timeout,timeout,-0.9999,9.1686
Agent,31,155000,0,timeout,timeout,-0.9999,9.1775
Agent,32,160000,0,timeout,timeout,-0.9999,10.8369
Agent,33,165000,0,timeout,timeout,-0.9999,9.9210
Agent,34,170000,0,timeout,timeout,-0.9999,13.6681
Agent,35,175000,0,timeout,timeout,-0.9999,8.4494
Agent,36,180000,0,timeout,timeout,-0.9999,11.0857
Agent,37,185000,0,timeout,timeout,-0.9999,13.6928
Agent,38,190000,0,timeout,timeout,-0.9999,11.8432
Agent,39,195000,0,timeout,timeout,-0.9999,15.4993
Agent,40,200000,0,timeout,timeout,-0.9999,7.7848
Agent,41,201774,1,goal,none,4.6452,5.1651
Agent,42,205872,1,goal,none,4.1804,4.2569
Agent,43,210872,0,timeout,timeout,-0.9999,16.2691
Agent,44,215872,0,timeout,timeout,-0.9999,7.4539
Agent,45,220872,0,timeout,timeout,-0.9999,10.3928
Agent,46,225872,0,timeout,timeout,-0.9999,12.0386
Agent,47,230872,0,timeout,timeout,-0.9999,10.8093
Agent,48,235872,0,timeout,timeout,-0.9999,12.2176
Agent,49,240872,0,timeout,timeout,-0.9999,7.7332
Agent,50,245872,0,timeout,timeout,-0.9999,22.9268
Agent,51,250872,0,timeout,timeout,-0.9999,8.3161
Agent,52,255872,0,timeout,timeout,-0.9999,12.8715
Agent,53,260872,0,timeout,timeout,-0.9999,20.4759
Agent,54,265872,0,timeout,timeout,-0.9999,15.9202
Agent,55,270872,0,timeout,timeout,-0.9999,11.5587
Agent,56,275872,0,timeout,timeout,-0.9999,20.2133
Agent,57,280872,0,timeout,timeout,-0.9999,17.5947
Agent,58,285872,0,timeout,timeout,-0.9999,9.3706
Agent,59,290872,0,timeout,timeout,-0.9999,19.5951
Agent,60,291006,1,goal,none,4.9732,3.8665
Agent,61,296006,0,timeout,timeout,-0.9999,11.1366
Agent,62,301006,0,timeout,timeout,-0.9999,15.6970
Agent,63,306006,0,timeout,timeout,-0.9999,13.1181
Agent,64,311006,0,timeout,timeout,-0.9999,12.8484
Agent,65,316006,0,timeout,timeout,-0.9999,15.8252
Agent,66,321006,0,timeout,timeout,-0.9999,17.8750
Agent,67,326006,0,timeout,timeout,-0.9999,15.1235
Agent,68,331006,0,timeout,timeout,-0.9999,13.5106
Agent,69,336006,0,timeout,timeout,-0.9999,18.1274
Agent,70,338470,1,goal,none,4.5072,5.3389
Agent,71,343470,0,timeout,timeout,-0.9999,15.5739
Agent,72,343728,1,goal,none,4.9484,8.8150
Agent,73,348728,0,timeout,timeout,-0.9999,11.0241
Agent,74,353728,0,timeout,timeout,-0.9999,15.6208
Agent,75,358728,0,timeout,timeout,-0.9999,14.9139
Agent,76,363728,0,timeout,timeout,-0.9999,20.2765
Agent,77,368728,0,timeout,timeout,-0.9999,20.6576
Agent,78,373728,0,timeout,timeout,-0.9999,11.8598
Agent,79,378728,0,timeout,timeout,-0.9999,20.6072
Agent,80,383728,0,timeout,timeout,-0.9999,3.6307
Agent,81,388728,0,timeout,timeout,-0.9999,22.8553
Agent,82,393728,0,timeout,timeout,-0.9999,4.9894
Agent,83,398728,0,timeout,timeout,-0.9999,8.2881
Agent,84,401588,1,goal,none,4.4280,2.6386
Agent,85,406588,0,timeout,timeout,-0.9999,12.4488
Agent,86,406682,1,goal,none,4.9812,2.8187
Agent,87,411682,0,timeout,timeout,-0.9999,22.0319
Agent,88,416682,0,timeout,timeout,-0.9999,8.9449
Agent,89,421682,0,timeout,timeout,-0.9999,22.8392
Agent,90,426682,0,timeout,timeout,-0.9999,21.2076
Agent,91,431682,0,timeout,timeout,-0.9999,22.7856
Agent,92,436682,0,timeout,timeout,-0.9999,14.7122
Agent,93,437272,1,goal,none,4.8820,10.6665
Agent,94,442272,0,timeout,timeout,-0.9999,13.4619
Agent,95,447272,0,timeout,timeout,-0.9999,19.7722
Agent,96,450167,1,goal,none,4.4210,2.6801
Agent,97,455167,0,timeout,timeout,-0.9999,22.6998
Agent,98,460167,0,timeout,timeout,-0.9999,22.6581
Agent,99,465167,0,timeout,timeout,-0.9999,19.8214
Agent,100,470167,0,timeout,timeout,-0.9999,12.6893
Agent,101,475167,0,timeout,timeout,-0.9999,16.6855
Agent,102,476656,1,goal,none,4.7022,5.4271
Agent,103,477814,1,goal,none,4.7684,2.9708
Agent,104,482814,0,timeout,timeout,-0.9999,23.0921
Agent,105,487814,0,timeout,timeout,-0.9999,22.7701
Agent,106,488218,1,goal,none,4.9192,8.0971
Agent,107,493218,0,timeout,timeout,-0.9999,22.8453
Agent,108,498218,0,timeout,timeout,-0.9999,15.3489
Agent,109,503218,0,timeout,timeout,-0.9999,14.4905
Agent,110,508218,0,timeout,timeout,-0.9999,11.1497
Agent,111,513218,0,timeout,timeout,-0.9999,13.5599
Agent,112,518218,0,timeout,timeout,-0.9999,15.1751
Agent,113,523218,0,timeout,timeout,-0.9999,23.1254
Agent,114,528218,0,timeout,timeout,-0.9999,14.4196
Agent,115,528484,1,goal,none,4.9468,5.2507
Agent,116,533484,0,timeout,timeout,-0.9999,12.9513
Agent,117,538484,0,timeout,timeout,-0.9999,23.6812
Agent,118,540006,1,goal,none,4.6956,3.8828
Agent,119,545006,0,timeout,timeout,-0.9999,20.7669
Agent,120,550006,0,timeout,timeout,-0.9999,21.8614
Agent,121,555006,0,timeout,timeout,-0.9999,23.5029
Agent,122,560006,0,timeout,timeout,-0.9999,20.7493
Agent,123,565006,0,timeout,timeout,-0.9999,24.2740
Agent,124,566834,1,goal,none,4.6344,5.4702
Agent,125,571834,0,timeout,timeout,-0.9999,21.7052
Agent,126,572134,1,goal,none,4.9400,5.4736
Agent,127,577134,0,timeout,timeout,-0.9999,20.7216
Agent,128,582134,0,timeout,timeout,-0.9999,21.1322
Agent,129,587134,0,timeout,timeout,-0.9999,25.3233
Agent,130,587392,1,goal,none,4.9484,4.4188
Agent,131,592392,0,timeout,timeout,-0.9999,24.2837
Agent,132,597392,0,timeout,timeout,-0.9999,22.7754
Agent,1,5000,0,timeout,timeout,-0.9999,6.7069
Agent,2,10000,0,timeout,timeout,-0.9999,16.3639
Agent,3,15000,0,timeout,timeout,-0.9999,9.3967
Agent,4,20000,0,timeout,timeout,-0.9999,16.5736
Agent,5,25000,0,timeout,timeout,-0.9999,15.4186
Agent,6,30000,0,timeout,timeout,-0.9999,15.4521
Agent,7,35000,0,timeout,timeout,-0.9999,8.7127
Agent,8,40000,0,timeout,timeout,-0.9999,8.5194
Agent,9,45000,0,timeout,timeout,-0.9999,5.2303
Agent,10,50000,0,timeout,timeout,-0.9999,8.3058
Agent,11,55000,0,timeout,timeout,-0.9999,16.8613
Agent,12,60000,0,timeout,timeout,-0.9999,8.9053
Agent,13,65000,0,timeout,timeout,-0.9999,9.8040
Agent,14,70000,0,timeout,timeout,-0.9999,11.0963
Agent,15,75000,0,timeout,timeout,-0.9999,10.8000
Agent,16,80000,0,timeout,timeout,-0.9999,7.4454
Agent,17,85000,0,timeout,timeout,-0.9999,16.2874
Agent,18,90000,0,timeout,timeout,-0.9999,4.7678
Agent,19,95000,0,timeout,timeout,-0.9999,21.7915
Agent,20,100000,0,timeout,timeout,-0.9999,12.3296
Agent,21,105000,0,timeout,timeout,-0.9999,15.0494
Agent,22,110000,0,timeout,timeout,-0.9999,11.0364
Agent,23,115000,0,timeout,timeout,-0.9999,13.3387
Agent,24,120000,0,timeout,timeout,-0.9999,11.4690
Agent,25,125000,0,timeout,timeout,-0.9999,12.5314
Agent,26,130000,0,timeout,timeout,-0.9999,12.1579
Agent,27,135000,0,timeout,timeout,-0.9999,8.4301
Agent,28,140000,0,timeout,timeout,-0.9999,15.5604
Agent,29,145000,0,timeout,timeout,-0.9999,16.0123
Agent,30,150000,0,timeout,timeout,-0.9999,10.3340
Agent,31,155000,0,timeout,timeout,-0.9999,11.7767
Agent,32,160000,0,timeout,timeout,-0.9999,6.1889
Agent,33,165000,0,timeout,timeout,-0.9999,6.7671
Agent,34,170000,0,timeout,timeout,-0.9999,9.7477
Agent,35,175000,0,timeout,timeout,-0.9999,15.9084
Agent,36,180000,0,timeout,timeout,-0.9999,14.6230
Agent,37,185000,0,timeout,timeout,-0.9999,16.5867
Agent,38,190000,0,timeout,timeout,-0.9999,13.2737
Agent,39,195000,0,timeout,timeout,-0.9999,13.6567
Agent,40,200000,0,timeout,timeout,-0.9999,10.9322
Agent,41,205000,0,timeout,timeout,-0.9999,8.7391
Agent,42,210000,0,timeout,timeout,-0.9999,11.3260
Agent,43,215000,0,timeout,timeout,-0.9999,12.9842
Agent,44,220000,0,timeout,timeout,-0.9999,13.6278
Agent,45,225000,0,timeout,timeout,-0.9999,9.6571
Agent,46,230000,0,timeout,timeout,-0.9999,8.8304
Agent,47,235000,0,timeout,timeout,-0.9999,16.5755
Agent,48,240000,0,timeout,timeout,-0.9999,16.3390
Agent,49,245000,0,timeout,timeout,-0.9999,15.0270
Agent,50,250000,0,timeout,timeout,-0.9999,6.4310
Agent,51,255000,0,timeout,timeout,-0.9999,6.9080
Agent,52,260000,0,timeout,timeout,-0.9999,11.4146
Agent,53,265000,0,timeout,timeout,-0.9999,12.4633
Agent,54,270000,0,timeout,timeout,-0.9999,12.3503
Agent,55,275000,0,timeout,timeout,-0.9999,10.9383
Agent,56,280000,0,timeout,timeout,-0.9999,14.6102
Agent,57,285000,0,timeout,timeout,-0.9999,13.7483
Agent,58,290000,0,timeout,timeout,-0.9999,10.0774
Agent,59,295000,0,timeout,timeout,-0.9999,13.3525
Agent,60,300000,0,timeout,timeout,-0.9999,7.1557
Agent,1,5000,0,timeout,timeout,-0.9999,14.9150
Agent,2,10000,0,timeout,timeout,-0.9999,15.6238
Agent,3,12575,1,goal,none,4.4850,7.5792
Agent,4,17575,0,timeout,timeout,-0.9999,12.3372
Agent,5,22575,0,timeout,timeout,-0.9999,10.8981
Agent,6,27575,0,timeout,timeout,-0.9999,9.6642
Agent,7,32575,0,timeout,timeout,-0.9999,16.4843
Agent,8,37575,0,timeout,timeout,-0.9999,8.3620
Agent,9,42575,0,timeout,timeout,-0.9999,17.5668
Agent,10,47575,0,timeout,timeout,-0.9999,9.7451
Agent,11,52575,0,timeout,timeout,-0.9999,14.4901
Agent,12,57575,0,timeout,timeout,-0.9999,11.4316
Agent,13,62575,0,timeout,timeout,-0.9999,15.4924
Agent,14,67575,0,timeout,timeout,-0.9999,16.9775
Agent,15,72575,0,timeout,timeout,-0.9999,12.3125
Agent,16,77575,0,timeout,timeout,-0.9999,13.4239
Agent,17,82575,0,timeout,timeout,-0.9999,8.3462
Agent,18,87575,0,timeout,timeout,-0.9999,9.6976
Agent,19,92575,0,timeout,timeout,-0.9999,5.7067
Agent,20,97575,0,timeout,timeout,-0.9999,13.8902
Agent,21,102575,0,timeout,timeout,-0.9999,7.9139
Agent,22,107575,0,timeout,timeout,-0.9999,7.9306
Agent,23,112575,0,timeout,timeout,-0.9999,11.7360
Agent,24,117575,0,timeout,timeout,-0.9999,16.5511
Agent,25,122575,0,timeout,timeout,-0.9999,12.5018
Agent,26,127575,0,timeout,timeout,-0.9999,13.6610
Agent,27,132575,0,timeout,timeout,-0.9999,10.6830
Agent,28,137575,0,timeout,timeout,-0.9999,12.1380
Agent,29,142575,0,timeout,timeout,-0.9999,11.1074
Agent,30,147575,0,timeout,timeout,-0.9999,14.8938
Agent,31,152575,0,timeout,timeout,-0.9999,10.6543
Agent,32,157575,0,timeout,timeout,-0.9999,13.0336
Agent,33,162575,0,timeout,timeout,-0.9999,13.0120
Agent,34,167575,0,timeout,timeout,-0.9999,12.9769
Agent,35,172575,0,timeout,timeout,-0.9999,9.9080
Agent,36,177575,0,timeout,timeout,-0.9999,11.7195
Agent,37,182575,0,timeout,timeout,-0.9999,10.9532
Agent,38,187575,0,timeout,timeout,-0.9999,13.1039
Agent,39,192575,0,timeout,timeout,-0.9999,15.2452
Agent,40,197575,0,timeout,timeout,-0.9999,21.6167
Agent,41,202575,0,timeout,timeout,-0.9999,11.2205
Agent,42,207575,0,timeout,timeout,-0.9999,11.7700
Agent,43,212575,0,timeout,timeout,-0.9999,14.3020
Agent,44,217575,0,timeout,timeout,-0.9999,17.0125
Agent,45,222575,0,timeout,timeout,-0.9999,16.9088
Agent,46,227575,0,timeout,timeout,-0.9999,17.8163
Agent,47,232575,0,timeout,timeout,-0.9999,4.8575
Agent,48,237575,0,timeout,timeout,-0.9999,12.4842
Agent,49,242575,0,timeout,timeout,-0.9999,17.0915
Agent,50,247575,0,timeout,timeout,-0.9999,11.3786
Agent,51,252575,0,timeout,timeout,-0.9999,12.9477
Agent,52,257575,0,timeout,timeout,-0.9999,9.5537
Agent,53,262575,0,timeout,timeout,-0.9999,13.9160
Agent,54,267575,0,timeout,timeout,-0.9999,12.9941
Agent,55,272575,0,timeout,timeout,-0.9999,11.0067
Agent,56,277575,0,timeout,timeout,-0.9999,11.6479
Agent,57,282575,0,timeout,timeout,-0.9999,11.7804
Agent,58,287575,0,timeout,timeout,-0.9999,14.0651
Agent,59,292575,0,timeout,timeout,-0.9999,7.8998
Agent,60,297575,0,timeout,timeout,-0.9999,12.0403
Agent,1,5000,0,timeout,timeout,-0.9999,24.7016
Agent,2,10000,0,timeout,timeout,-0.9999,10.8642
Agent,3,15000,0,timeout,timeout,-0.9999,14.3214
Agent,4,20000,0,timeout,timeout,-0.9999,18.0310
Agent,5,25000,0,timeout,timeout,-0.9999,8.3405
Agent,6,30000,0,timeout,timeout,-0.9999,14.3823
Agent,7,35000,0,timeout,timeout,-0.9999,15.0344
Agent,8,40000,0,timeout,timeout,-0.9999,8.5136
Agent,9,45000,0,timeout,timeout,-0.9999,12.1704
Agent,10,50000,0,timeout,timeout,-0.9999,14.2956
Agent,11,55000,0,timeout,timeout,-0.9999,13.9554
Agent,12,60000,0,timeout,timeout,-0.9999,16.4652
Agent,13,65000,0,timeout,timeout,-0.9999,10.6663
Agent,14,70000,0,timeout,timeout,-0.9999,17.3976
Agent,15,75000,0,timeout,timeout,-0.9999,9.4905
Agent,16,80000,0,timeout,timeout,-0.9999,13.2889
Agent,17,85000,0,timeout,timeout,-0.9999,14.5632
Agent,18,86672,1,goal,none,4.6656,7.1562
Agent,19,91672,0,timeout,timeout,-0.9999,8.2596
Agent,20,96672,0,timeout,timeout,-0.9999,15.3788
Agent,21,101672,0,timeout,timeout,-0.9999,8.6551
Agent,22,106672,0,timeout,timeout,-0.9999,13.5874
Agent,23,111672,0,timeout,timeout,-0.9999,4.7817
Agent,24,116672,0,timeout,timeout,-0.9999,12.3993
Agent,25,121672,0,timeout,timeout,-0.9999,16.3510
Agent,26,126672,0,timeout,timeout,-0.9999,10.4839
Agent,27,131672,0,timeout,timeout,-0.9999,9.7182
Agent,28,136672,0,timeout,timeout,-0.9999,2.7777
Agent,29,141672,0,timeout,timeout,-0.9999,13.8849
Agent,30,143349,1,goal,none,4.6646,6.6563
Agent,31,148349,0,timeout,timeout,-0.9999,20.8087
Agent,32,153349,0,timeout,timeout,-0.9999,8.8085
Agent,33,158349,0,timeout,timeout,-0.9999,12.9662
Agent,34,163349,0,timeout,timeout,-0.9999,11.9139
Agent,35,168349,0,timeout,timeout,-0.9999,11.1191
Agent,36,173349,0,timeout,timeout,-0.9999,9.4024
Agent,37,173726,1,goal,none,4.9246,2.5545
Agent,38,178726,0,timeout,timeout,-0.9999,13.5511
Agent,39,183726,0,timeout,timeout,-0.9999,14.9889
Agent,40,188726,0,timeout,timeout,-0.9999,16.7927
Agent,41,193726,0,timeout,timeout,-0.9999,16.3436
Agent,42,198726,0,timeout,timeout,-0.9999,9.6146
Agent,43,203726,0,timeout,timeout,-0.9999,17.6731
Agent,44,206464,1,goal,none,4.4524,8.1596
Agent,45,211464,0,timeout,timeout,-0.9999,15.6429
Agent,46,216464,0,timeout,timeout,-0.9999,16.7271
Agent,47,221464,0,timeout,timeout,-0.9999,15.1766
Agent,48,226464,0,timeout,timeout,-0.9999,22.9690
Agent,49,228487,1,goal,none,4.5954,6.5235
