agent_id,episode_id,training_step,success,end_reason,agent_path_length,block_path_length,contact_latency,contact_steps,push_ratio,idle_ratio,action_switch_rate,oscillation_index,path_efficiency,push_efficiency,useful_block_displacement
Agent,3249,2496820,1,goal,260.6169,64.2474,35,210,0.1610,0.1112,0.0000,0.0000,0.0154,0.0585,15.2472
Agent,3250,2497345,1,goal,122.2954,51.2687,127,128,0.2438,0.0229,0.0000,0.0000,0.0965,0.1108,13.5555
Agent,3251,2497417,1,goal,23.1047,13.5179,46,26,0.3611,0.0139,0.0000,0.0000,0.1947,0.2731,6.3110
Agent,3252,2497612,1,goal,52.0469,16.2108,1,34,0.1744,0.0615,0.0000,0.0000,0.1031,0.1011,5.2609
Agent,3253,2497728,1,goal,36.1218,12.8264,1,17,0.1466,0.0086,0.0000,0.0000,0.2320,0.2315,8.3609
Agent,3254,2497841,1,goal,25.0732,18.2067,1,27,0.2389,0.2035,0.0000,0.0000,0.3001,0.2316,5.8061
Agent,3255,2497904,1,goal,14.8634,8.8408,40,7,0.1111,0.0159,0.0000,0.0000,0.3621,0.0270,0.4018
Agent,3256,2498067,1,goal,33.5888,13.2963,137,15,0.0920,0.1350,0.0000,0.0000,0.1144,0.3344,11.2338
Agent,3257,2498184,1,goal,27.1944,21.5401,46,33,0.2821,0.2308,0.0000,0.0000,0.2121,0.1839,5.0022
Agent,3258,2498376,1,goal,52.9710,19.3875,114,41,0.2135,0.0938,0.0000,0.0000,0.2040,0.1203,6.3734
Agent,3259,2498520,1,goal,39.1921,16.4712,1,21,0.1458,0.0069,0.0000,0.0000,0.3560,0.1999,7.8335
Agent,3260,2498754,1,goal,47.4081,40.1141,26,77,0.3291,0.0769,0.0000,0.0000,0.1525,0.4174,19.7886
Agent,3261,2498788,1,goal,10.7926,5.4919,21,2,0.0588,0.0294,0.0000,0.0000,0.6627,0.2578,2.7825
Agent,3262,2498890,1,goal,31.9352,11.3050,80,14,0.1373,0.0098,0.0000,0.0000,0.2985,0.1246,3.9784
Agent,3263,2498955,1,goal,22.8421,15.8861,33,29,0.4462,0.0154,0.0000,0.0000,0.1894,0.3903,8.9143
Agent,3264,2499013,1,goal,16.5685,9.9497,40,18,0.3103,0.0862,0.0000,0.0000,0.4740,0.1600,2.6516
Agent,3265,2499130,1,goal,25.7016,21.6179,1,30,0.2564,0.0940,0.0000,0.0000,0.1281,0.2262,5.8131
Agent,3266,2499394,1,goal,55.5586,44.3082,19,78,0.2955,0.0682,0.0000,0.0000,0.0724,0.2306,12.8099
Agent,3267,2499756,1,goal,60.9647,5.7700,1,4,0.0110,0.0525,0.0000,0.0000,0.2246,0.0010,0.0616
Agent,3268,2499858,1,goal,33.5925,13.7858,77,25,0.2451,0.0098,0.0000,0.0000,0.2065,0.0860,2.8891
Agent,1,5000,0,timeout,586.0874,2.6784,3640,4,0.0008,0.1090,0.0000,0.0000,0.0181,0.0023,1.3324
Agent,2,10000,0,timeout,590.4605,13.4975,999,34,0.0068,0.0984,0.0000,0.0000,0.0150,0.0029,1.6889
Agent,3,15000,0,timeout,582.5515,4.7294,1160,11,0.0022,0.1320,0.0000,0.0000,0.0141,0.0049,2.8633
Agent,4,20000,0,timeout,635.0097,33.8207,330,120,0.0240,0.0878,0.0000,0.0000,0.0092,0.0038,2.4127
Agent,5,25000,0,timeout,564.2631,10.5482,1483,30,0.0060,0.1224,0.0000,0.0000,0.0196,0.0031,1.7509
Agent,6,30000,0,timeout,498.9825,2.8001,2188,7,0.0014,0.1898,0.0000,0.0000,0.0072,0.0001,0.0373
Agent,7,35000,0,timeout,503.7724,0.6250,-1,0,0.0000,0.1710,0.0000,0.0000,0.0135,0.0001,0.0257
Agent,8,40000,0,timeout,526.2772,2.4292,161,3,0.0006,0.1500,0.0000,0.0000,0.0062,0.0001,0.0286
Agent,9,45000,0,timeout,452.6059,0.6250,-1,0,0.0000,0.2172,0.0000,0.0000,0.0234,0.0002,0.0698
Agent,10,50000,0,timeout,436.6121,2.0911,173,1,0.0002,0.2274,0.0000,0.0000,0.0197,0.0034,1.4993
Agent,11,55000,0,timeout,487.4194,0.6250,-1,0,0.0000,0.2086,0.0000,0.0000,0.0100,0.0001,0.0491
Agent,12,60000,0,timeout,457.8572,0.6250,-1,0,0.0000,0.2216,0.0000,0.0000,0.0245,0.0001,0.0521
Agent,13,65000,0,timeout,448.9936,0.6250,-1,0,0.0000,0.2626,0.0000,0.0000,0.0128,0.0001,0.0474
Agent,14,70000,0,timeout,443.0559,0.6250,-1,0,0.0000,0.2098,0.0000,0.0000,0.0151,0.0001,0.0303
Agent,15,75000,0,timeout,451.4336,0.6250,-1,0,0.0000,0.1984,0.0000,0.0000,0.0077,0.0001,0.0320
Agent,16,80000,0,timeout,490.4242,0.6250,-1,0,0.0000,0.1840,0.0000,0.0000,0.0111,0.0001,0.0357
Agent,17,85000,0,timeout,423.3645,0.6250,-1,0,0.0000,0.2738,0.0000,0.0000,0.0275,0.0001,0.0397
Agent,18,90000,0,timeout,394.2569,0.6250,-1,0,0.0000,0.2684,0.0000,0.0000,0.0138,0.0002,0.0603
Agent,19,95000,0,timeout,425.1850,0.6250,-1,0,0.0000,0.2592,0.0000,0.0000,0.0232,0.0001,0.0508
Agent,20,100000,0,timeout,398.6576,0.6250,-1,0,0.0000,0.2940,0.0000,0.0000,0.0135,0.0001,0.0458
Agent,21,105000,0,timeout,425.6068,3.9011,2772,7,0.0014,0.2682,0.0000,0.0000,0.0206,0.0001,0.0496
Agent,22,110000,0,timeout,382.8041,0.6250,-1,0,0.0000,0.2770,0.0000,0.0000,0.0256,0.0001,0.0368
Agent,1,5000,0,timeout,530.5491,0.6250,-1,0,0.0000,0.1632,0.0000,0.0000,0.0189,0.0001,0.0291
Agent,2,10000,0,timeout,515.7709,6.0047,1208,16,0.0032,0.1830,0.0000,0.0000,0.0089,0.0020,1.0195
Agent,3,15000,0,timeout,528.0671,0.6250,-1,0,0.0000,0.1310,0.0000,0.0000,0.0229,0.0001,0.0280
Agent,4,20000,0,timeout,538.1075,0.6250,-1,0,0.0000,0.1406,0.0000,0.0000,0.0146,0.0001,0.0294
Agent,5,25000,0,timeout,484.4377,4.6162,998,11,0.0022,0.1622,0.0000,0.0000,0.0211,0.0003,0.1662
Agent,6,30000,0,timeout,504.0690,12.0268,1987,28,0.0056,0.1718,0.0000,0.0000,0.0192,0.0048,2.4311
Agent,7,35000,0,timeout,509.3122,5.2456,1984,9,0.0018,0.1562,0.0000,0.0000,0.0125,0.0003,0.1456
Agent,8,40000,0,timeout,478.9879,6.8901,151,9,0.0018,0.1782,0.0000,0.0000,0.0109,0.0030,1.4215
Agent,9,45000,0,timeout,522.5140,4.4025,3698,8,0.0016,0.1340,0.0000,0.0000,0.0082,0.0001,0.0601
Agent,10,50000,0,timeout,518.1631,8.1752,2931,13,0.0026,0.1484,0.0000,0.0000,0.0170,0.0001,0.0540
Agent,11,55000,0,timeout,533.8727,0.6250,-1,0,0.0000,0.1422,0.0000,0.0000,0.0105,0.0001,0.0513
Agent,12,60000,0,timeout,537.6253,3.5774,2980,5,0.0010,0.1456,0.0000,0.0000,0.0070,0.0001,0.0737
Agent,13,65000,0,timeout,489.3842,0.6250,-1,0,0.0000,0.1794,0.0000,0.0000,0.0197,0.0001,0.0305
Agent,14,70000,0,timeout,464.0302,0.6250,-1,0,0.0000,0.1778,0.0000,0.0000,0.0074,0.0001,0.0508
Agent,15,75000,0,timeout,481.8364,0.8310,4605,2,0.0004,0.1790,0.0000,0.0000,0.0089,0.0002,0.0780
Agent,16,80000,0,timeout,508.0816,6.5730,4807,14,0.0028,0.1612,0.0000,0.0000,0.0144,0.0001,0.0275
Agent,17,85000,0,timeout,522.1897,5.8870,25,16,0.0032,0.1692,0.0000,0.0000,0.0064,0.0036,1.8951
Agent,18,90000,0,timeout,550.8162,2.6790,2500,6,0.0012,0.1552,0.0000,0.0000,0.0207,0.0031,1.6951
Agent,19,93798,1,goal,417.8344,6.9466,3541,30,0.0079,0.1682,0.0000,0.0000,0.0186,0.0006,0.2633
Agent,20,98798,0,timeout,518.4070,4.1312,1,23,0.0046,0.1574,0.0000,0.0000,0.0175,0.0002,0.1097
Agent,21,103798,0,timeout,574.5251,7.1312,90,5,0.0010,0.1222,0.0000,0.0000,0.0075,0.0001,0.0347
Agent,22,108798,0,timeout,599.0410,15.4331,1045,26,0.0052,0.1076,0.0000,0.0000,0.0084,0.0048,2.8766
Agent,23,113798,0,timeout,523.5161,0.6250,-1,0,0.0000,0.1848,0.0000,0.0000,0.0099,0.0001,0.0430
Agent,24,118798,0,timeout,462.3614,0.6250,-1,0,0.0000,0.2230,0.0000,0.0000,0.0230,0.0001,0.0272
Agent,25,123313,1,goal,437.8771,11.2866,4300,14,0.0031,0.2040,0.0000,0.0000,0.0112,0.0013,0.5737
Agent,26,128313,0,timeout,434.1644,0.6250,-1,0,0.0000,0.2486,0.0000,0.0000,0.0239,0.0001,0.0483
Agent,27,133313,0,timeout,452.6667,0.6250,-1,0,0.0000,0.2202,0.0000,0.0000,0.0112,0.0002,0.0795
Agent,28,138313,0,timeout,454.8823,0.6250,-1,0,0.0000,0.2458,0.0000,0.0000,0.0158,0.0001,0.0293
Agent,29,143313,0,timeout,405.8028,0.6250,-1,0,0.0000,0.2534,0.0000,0.0000,0.0289,0.0001,0.0607
Agent,30,148313,0,timeout,449.4136,14.2808,113,33,0.0066,0.2300,0.0000,0.0000,0.0215,0.0002,0.1031
Agent,31,153313,0,timeout,372.7103,3.6722,896,4,0.0008,0.3118,0.0000,0.0000,0.0136,0.0002,0.0579
Agent,32,158313,0,timeout,374.7134,0.6250,-1,0,0.0000,0.3204,0.0000,0.0000,0.0221,0.0001,0.0300
Agent,33,163313,0,timeout,373.3307,0.6250,-1,0,0.0000,0.3042,0.0000,0.0000,0.0199,0.0001,0.0293
Agent,34,168313,0,timeout,448.0999,0.6250,-1,0,0.0000,0.2586,0.0000,0.0000,0.0162,0.0001,0.0378
Agent,35,173313,0,timeout,490.9641,0.6251,3231,1,0.0002,0.2058,0.0000,0.0000,0.0220,0.0001,0.0275
Agent,36,178313,0,timeout,506.0792,0.6250,-1,0,0.0000,0.2182,0.0000,0.0000,0.0193,0.0001,0.0325
Agent,37,183313,0,timeout,465.0885,3.2748,118,8,0.0016,0.2362,0.0000,0.0000,0.0120,0.0010,0.4769
Agent,38,188313,0,timeout,498.2983,9.2756,1857,35,0.0070,0.1770,0.0000,0.0000,0.0206,0.0104,5.2054
Agent,39,193313,0,timeout,491.5504,0.8002,2822,2,0.0004,0.1622,0.0000,0.0000,0.0101,0.0004,0.1753
Agent,40,198313,0,timeout,493.3549,0.6250,-1,0,0.0000,0.1884,0.0000,0.0000,0.0082,0.0001,0.0351
Agent,41,203313,0,timeout,473.4170,0.6250,-1,0,0.0000,0.1948,0.0000,0.0000,0.0244,0.0001,0.0354
Agent,42,208313,0,timeout,512.0369,11.2313,531,80,0.0160,0.1524,0.0000,0.0000,0.0170,0.0009,0.4593
Agent,43,213313,0,timeout,516.4650,3.3950,4894,8,0.0016,0.1666,0.0000,0.0000,0.0103,0.0001,0.0429
Agent,44,218313,0,timeout,494.5327,0.6250,-1,0,0.0000,0.1644,0.0000,0.0000,0.0117,0.0001,0.0426
Agent,45,223313,0,timeout,464.8135,5.2574,1828,6,0.0012,0.1916,0.0000,0.0000,0.0149,0.0001,0.0441
Agent,46,228313,0,timeout,534.2647,8.2586,1695,37,0.0074,0.1444,0.0000,0.0000,0.0109,0.0066,3.5501
Agent,47,233313,0,timeout,552.5457,5.6205,41,11,0.0022,0.1062,0.0000,0.0000,0.0057,0.0001,0.0796
Agent,48,238313,0,timeout,562.1143,15.2333,407,19,0.0038,0.1146,0.0000,0.0000,0.0166,0.0001,0.0497
Agent,49,243313,0,timeout,479.5423,8.6319,2464,7,0.0014,0.1796,0.0000,0.0000,0.0173,0.0001,0.0300
Agent,50,248313,0,timeout,491.8451,4.9451,4209,6,0.0012,0.1832,0.0000,0.0000,0.0211,0.0055,2.6812
Agent,51,251628,1,goal,364.6025,9.5634,190,23,0.0069,0.1403,0.0000,0.0000,0.0104,0.0161,5.8657
Agent,52,256628,0,timeout,540.9357,7.3847,352,18,0.0036,0.1272,0.0000,0.0000,0.0107,0.0051,2.7665
Agent,53,261628,0,timeout,474.6280,7.4323,4290,24,0.0048,0.2020,0.0000,0.0000,0.0168,0.0099,4.7169
Agent,54,266628,0,timeout,422.5284,0.6250,-1,0,0.0000,0.2554,0.0000,0.0000,0.0145,0.0001,0.0565
Agent,55,271628,0,timeout,491.7298,8.5913,3101,16,0.0032,0.1906,0.0000,0.0000,0.0180,0.0044,2.1761
Agent,56,276628,0,timeout,455.5653,0.6250,-1,0,0.0000,0.2032,0.0000,0.0000,0.0218,0.0001,0.0309
Agent,57,281628,0,timeout,435.9706,5.0979,3705,59,0.0118,0.2352,0.0000,0.0000,0.0142,0.0055,2.4109
Agent,58,286628,0,timeout,375.1501,3.6763,4588,39,0.0078,0.3170,0.0000,0.0000,0.0190,0.0001,0.0265
Agent,59,291628,0,timeout,435.5401,0.9404,326,5,0.0010,0.2396,0.0000,0.0000,0.0102,0.0001,0.0295
Agent,60,296628,0,timeout,393.6938,6.7501,624,21,0.0042,0.2744,0.0000,0.0000,0.0169,0.0054,2.1123
Agent,61,301628,0,timeout,461.4874,15.9933,636,42,0.0084,0.1956,0.0000,0.0000,0.0203,0.0016,0.7350
Agent,62,306628,0,timeout,470.6955,3.1942,148,4,0.0008,0.2108,0.0000,0.0000,0.0161,0.0001,0.0435
Agent,63,311628,0,timeout,431.5762,18.2864,364,28,0.0056,0.2198,0.0000,0.0000,0.0246,0.0027,1.1800
Agent,64,316628,0,timeout,479.8604,14.4635,440,17,0.0034,0.2030,0.0000,0.0000,0.0132,0.0001,0.0376
Agent,65,321628,0,timeout,438.8881,8.8053,3291,13,0.0026,0.2242,0.0000,0.0000,0.0133,0.0002,0.1023
Agent,66,324819,1,goal,323.6523,6.5569,3148,12,0.0038,0.1930,0.0000,0.0000,0.0309,0.0172,5.5526
Agent,67,329819,0,timeout,471.8457,11.3889,1,28,0.0056,0.1912,0.0000,0.0000,0.0209,0.0035,1.6378
Agent,68,334819,0,timeout,474.4880,10.4507,230,26,0.0052,0.1792,0.0000,0.0000,0.0127,0.0001,0.0351
Agent,69,339819,0,timeout,492.8023,3.3172,4923,10,0.0020,0.1658,0.0000,0.0000,0.0074,0.0001,0.0549
Agent,70,344819,0,timeout,548.4997,7.6797,2717,11,0.0022,0.1414,0.0000,0.0000,0.0097,0.0005,0.2612
Agent,71,349819,0,timeout,450.5404,13.2480,2567,45,0.0090,0.1884,0.0000,0.0000,0.0204,0.0009,0.4231
Agent,72,354819,0,timeout,461.6396,2.0661,556,4,0.0008,0.2090,0.0000,0.0000,0.0081,0.0027,1.2336
Agent,73,359819,0,timeout,475.8106,14.1157,150,30,0.0060,0.1750,0.0000,0.0000,0.0105,0.0192,9.1434
Agent,74,364819,0,timeout,519.6010,11.8423,108,46,0.0092,0.1848,0.0000,0.0000,0.0214,0.0006,0.3043
Agent,75,369819,0,timeout,502.2838,14.7528,1657,18,0.0036,0.1468,0.0000,0.0000,0.0119,0.0001,0.0427
Agent,76,374819,0,timeout,491.4164,18.6763,775,37,0.0074,0.1820,0.0000,0.0000,0.0158,0.0001,0.0578
Agent,77,379819,0,timeout,490.1439,24.4391,565,63,0.0126,0.1780,0.0000,0.0000,0.0248,0.0249,12.2114
Agent,78,384819,0,timeout,449.7940,4.8737,1416,3,0.0006,0.2468,0.0000,0.0000,0.0068,0.0001,0.0471
Agent,79,389819,0,timeout,446.0562,9.4898,83,24,0.0048,0.2392,0.0000,0.0000,0.0129,0.0035,1.5614
Agent,80,394819,0,timeout,514.7768,18.9443,2974,87,0.0174,0.1616,0.0000,0.0000,0.0155,0.0043,2.2156
Agent,81,399819,0,timeout,448.7103,5.2906,3701,13,0.0026,0.2480,0.0000,0.0000,0.0198,0.0046,2.0564
Agent,82,404819,0,timeout,455.0616,12.2565,105,38,0.0076,0.2296,0.0000,0.0000,0.0073,0.0056,2.5539
Agent,83,409819,0,timeout,417.5363,2.5826,3342,4,0.0008,0.2804,0.0000,0.0000,0.0129,0.0047,1.9741
Agent,84,414819,0,timeout,396.3943,1.7226,1641,2,0.0004,0.2790,0.0000,0.0000,0.0137,0.0001,0.0550
Agent,85,419819,0,timeout,437.3243,17.1978,3313,38,0.0076,0.2518,0.0000,0.0000,0.0149,0.0019,0.8488
Agent,86,424819,0,timeout,426.7295,9.9767,92,16,0.0032,0.2602,0.0000,0.0000,0.0169,0.0038,1.6058
Agent,87,429819,0,timeout,445.3475,2.7616,3414,4,0.0008,0.2394,0.0000,0.0000,0.0232,0.0001,0.0517
Agent,88,434819,0,timeout,387.6824,6.1149,491,7,0.0014,0.3266,0.0000,0.0000,0.0196,0.0109,4.2294
Agent,89,435795,1,goal,97.8720,4.5367,954,15,0.0154,0.1557,0.0000,0.0000,0.0996,0.0390,3.8126
Agent,90,440795,0,timeout,464.8625,7.7741,4446,28,0.0056,0.2176,0.0000,0.0000,0.0187,0.0088,4.0813
Agent,91,445795,0,timeout,501.2578,7.3239,84,9,0.0018,0.1880,0.0000,0.0000,0.0063,0.0080,4.0143
Agent,92,450795,0,timeout,490.3400,7.0364,1189,7,0.0014,0.2364,0.0000,0.0000,0.0093,0.0070,3.4514
Agent,93,455795,0,timeout,425.8578,0.6250,-1,0,0.0000,0.2898,0.0000,0.0000,0.0222,0.0001,0.0595
Agent,94,460795,0,timeout,500.7757,8.3038,2085,6,0.0012,0.2222,0.0000,0.0000,0.0069,0.0001,0.0426
Agent,95,465795,0,timeout,467.0011,0.6250,-1,0,0.0000,0.2536,0.0000,0.0000,0.0089,0.0001,0.0649
Agent,96,470795,0,timeout,481.1548,0.6250,-1,0,0.0000,0.2248,0.0000,0.0000,0.0067,0.0001,0.0265
Agent,97,475795,0,timeout,513.1049,0.6250,-1,0,0.0000,0.1922,0.0000,0.0000,0.0084,0.0001,0.0613
Agent,98,480795,0,timeout,470.1538,0.6250,-1,0,0.0000,0.2076,0.0000,0.0000,0.0212,0.0001,0.0433
Agent,99,485795,0,timeout,450.7436,10.5562,69,43,0.0086,0.2640,0.0000,0.0000,0.0126,0.0005,0.2317
Agent,100,490795,0,timeout,487.3311,0.7945,158,4,0.0008,0.2330,0.0000,0.0000,0.0181,0.0001,0.0365
Agent,101,495795,0,timeout,582.9869,7.2124,1257,3,0.0006,0.1710,0.0000,0.0000,0.0101,0.0112,6.5283
Agent,102,500795,0,timeout,494.7402,8.4041,2391,10,0.0020,0.2194,0.0000,0.0000,0.0216,0.0105,5.2089
Agent,103,505795,0,timeout,505.6229,11.6005,894,14,0.0028,0.2388,0.0000,0.0000,0.0220,0.0088,4.4319
Agent,104,510795,0,timeout,448.0425,0.6250,-1,0,0.0000,0.2984,0.0000,0.0000,0.0234,0.0001,0.0268
Agent,105,515795,0,timeout,516.1205,0.6250,-1,0,0.0000,0.2068,0.0000,0.0000,0.0121,0.0001,0.0510
Agent,106,516957,1,goal,117.5943,6.0757,1135,3,0.0026,0.2272,0.0000,0.0000,0.1031,0.0466,5.4749
Agent,107,521957,0,timeout,480.5803,7.3492,29,14,0.0028,0.2338,0.0000,0.0000,0.0071,0.0049,2.3363
Agent,108,526957,0,timeout,527.0322,7.8952,1007,33,0.0066,0.2478,0.0000,0.0000,0.0177,0.0004,0.1934
Agent,109,531957,0,timeout,537.2004,13.0959,1475,86,0.0172,0.2256,0.0000,0.0000,0.0113,0.0036,1.9309
Agent,110,536957,0,timeout,594.4548,0.6250,-1,0,0.0000,0.1844,0.0000,0.0000,0.0109,0.0001,0.0581
Agent,111,541957,0,timeout,596.0173,2.8295,648,7,0.0014,0.2026,0.0000,0.0000,0.0161,0.0035,2.0624
Agent,112,543261,1,goal,186.6523,3.6645,1284,13,0.0100,0.1242,0.0000,0.0000,0.0676,0.0036,0.6675
Agent,113,548261,0,timeout,505.5689,11.1595,1,13,0.0026,0.2474,0.0000,0.0000,0.0107,0.0026,1.2982
Agent,114,553261,0,timeout,621.2778,8.5491,40,34,0.0068,0.1548,0.0000,0.0000,0.0140,0.0003,0.1656
Agent,115,558261,0,timeout,571.6305,17.8967,421,8,0.0016,0.1972,0.0000,0.0000,0.0099,0.0048,2.7384
Agent,116,563261,0,timeout,605.0617,28.3156,88,174,0.0348,0.1650,0.0000,0.0000,0.0127,0.0011,0.6366
Agent,117,568261,0,timeout,654.5588,18.7503,643,60,0.0120,0.1532,0.0000,0.0000,0.0058,0.0015,0.9783
Agent,118,573261,0,timeout,640.5029,3.3732,1175,4,0.0008,0.1530,0.0000,0.0000,0.0090,0.0040,2.5752
Agent,119,575571,1,goal,264.9819,11.0664,545,23,0.0100,0.1896,0.0000,0.0000,0.0245,0.0181,4.8072
Agent,120,580571,0,timeout,629.8500,18.6089,1,213,0.0426,0.1226,0.0000,0.0000,0.0057,0.0020,1.2895
Agent,121,582246,1,goal,212.6339,11.6691,917,24,0.0143,0.1845,0.0000,0.0000,0.0590,0.0266,5.6531
Agent,122,585235,1,goal,357.5130,25.1403,1201,151,0.0505,0.1368,0.0000,0.0000,0.0219,0.0119,4.2577
Agent,123,586150,1,goal,123.5022,5.8375,892,11,0.0120,0.0973,0.0000,0.0000,0.0931,0.0172,2.1227
Agent,124,591150,0,timeout,644.8319,11.3748,448,106,0.0212,0.1580,0.0000,0.0000,0.0126,0.0011,0.6816
Agent,125,596150,0,timeout,610.6240,19.8210,1115,16,0.0032,0.1894,0.0000,0.0000,0.0069,0.0101,6.1944
Agent,126,601150,0,timeout,633.6039,16.8188,116,41,0.0082,0.1594,0.0000,0.0000,0.0094,0.0002,0.1488
Agent,127,606150,0,timeout,672.5997,14.7196,331,92,0.0184,0.1668,0.0000,0.0000,0.0109,0.0002,0.1469
Agent,128,610083,1,goal,533.4942,7.7884,1976,18,0.0046,0.1548,0.0000,0.0000,0.0105,0.0073,3.9041
Agent,129,615083,0,timeout,692.0626,15.3662,432,40,0.0080,0.1226,0.0000,0.0000,0.0108,0.0005,0.3299
Agent,130,620083,0,timeout,694.4236,10.6730,35,13,0.0026,0.1208,0.0000,0.0000,0.0138,0.0002,0.1554
Agent,131,625083,0,timeout,737.8902,18.6237,599,60,0.0120,0.1268,0.0000,0.0000,0.0085,0.0003,0.2532
Agent,132,630083,0,timeout,619.9458,13.0329,960,22,0.0044,0.1868,0.0000,0.0000,0.0164,0.0053,3.2596
Agent,133,635083,0,timeout,663.0857,4.7724,2352,4,0.0008,0.1742,0.0000,0.0000,0.0055,0.0008,0.5414
Agent,134,639291,1,goal,577.2269,19.9888,2126,108,0.0257,0.1778,0.0000,0.0000,0.0132,0.0091,5.2641
Agent,135,644291,0,timeout,662.6440,7.7850,292,19,0.0038,0.1774,0.0000,0.0000,0.0067,0.0102,6.7569
Agent,136,646638,1,goal,336.0997,36.7030,164,52,0.0222,0.1223,0.0000,0.0000,0.0110,0.0489,16.4246
Agent,137,651633,1,goal,749.3824,6.2582,785,11,0.0022,0.1373,0.0000,0.0000,0.0070,0.0036,2.7114
Agent,138,656633,0,timeout,728.1685,35.9085,317,79,0.0158,0.1880,0.0000,0.0000,0.0152,0.0055,3.9953
Agent,139,661633,0,timeout,725.8198,28.9351,1114,36,0.0072,0.1644,0.0000,0.0000,0.0107,0.0227,16.4782
Agent,140,661751,1,goal,19.4431,4.3262,100,10,0.0847,0.0000,0.0000,0.0000,0.4307,0.1309,2.5451
Agent,141,661801,1,goal,10.3163,7.8943,1,23,0.4600,0.0200,0.0000,0.0000,0.3617,0.5589,5.7660
Agent,142,666801,0,timeout,757.4445,22.8643,1,50,0.0100,0.1418,0.0000,0.0000,0.0105,0.0028,2.0932
Agent,143,667217,1,goal,71.6016,6.6741,403,4,0.0096,0.1202,0.0000,0.0000,0.1089,0.0835,5.9782
Agent,144,668638,1,goal,210.1276,9.3460,170,19,0.0134,0.1429,0.0000,0.0000,0.0231,0.0352,7.4013
Agent,145,673638,0,timeout,754.3187,21.1231,655,91,0.0182,0.1380,0.0000,0.0000,0.0076,0.0049,3.7054
Agent,146,678638,0,timeout,760.8047,6.4203,170,16,0.0032,0.1742,0.0000,0.0000,0.0129,0.0032,2.4486
Agent,147,683638,0,timeout,780.9186,7.8322,323,13,0.0026,0.1102,0.0000,0.0000,0.0084,0.0001,0.0479
Agent,148,683813,1,goal,31.1734,9.1788,147,13,0.0743,0.0571,0.0000,0.0000,0.2830,0.2741,8.5441
Agent,149,686381,1,goal,396.3066,41.5158,1304,57,0.0222,0.1219,0.0000,0.0000,0.0192,0.0576,22.8315
Agent,150,688204,1,goal,280.0928,12.6547,488,15,0.0082,0.1327,0.0000,0.0000,0.0176,0.0341,9.5511
Agent,151,688630,1,goal,74.8855,3.7751,416,7,0.0164,0.0493,0.0000,0.0000,0.0769,0.0342,2.5613
Agent,152,688682,1,goal,15.4797,7.8389,36,6,0.1154,0.0192,0.0000,0.0000,0.4305,0.2380,3.6836
Agent,153,689409,1,goal,115.5597,6.2751,707,10,0.0138,0.1623,0.0000,0.0000,0.0858,0.0439,5.0752
Agent,154,694409,0,timeout,725.9640,13.5153,190,136,0.0272,0.1234,0.0000,0.0000,0.0095,0.0004,0.2793
Agent,155,697246,1,goal,419.2430,33.3171,202,52,0.0183,0.1311,0.0000,0.0000,0.0172,0.0251,10.5333
Agent,156,702246,0,timeout,716.8388,36.4459,36,103,0.0206,0.1500,0.0000,0.0000,0.0049,0.0020,1.4263
Agent,157,704574,1,goal,334.4348,12.7357,35,27,0.0116,0.1383,0.0000,0.0000,0.0270,0.0314,10.5056
Agent,158,709574,0,timeout,683.4409,17.3170,1,30,0.0060,0.1876,0.0000,0.0000,0.0102,0.0018,1.2259
Agent,159,709624,1,goal,12.2302,8.9644,29,9,0.1800,0.0000,0.0000,0.0000,0.3538,0.4566,5.5841
Agent,160,712062,1,goal,348.3137,29.8838,1037,28,0.0115,0.1587,0.0000,0.0000,0.0350,0.0380,13.2304
Agent,161,717062,0,timeout,747.0661,31.4389,1318,157,0.0314,0.1066,0.0000,0.0000,0.0105,0.0004,0.2859
Agent,162,722062,0,timeout,574.3735,10.5116,355,111,0.0222,0.2154,0.0000,0.0000,0.0122,0.0004,0.2494
Agent,163,726208,1,goal,583.4044,45.4938,384,278,0.0671,0.1486,0.0000,0.0000,0.0063,0.0235,13.6958
Agent,164,726624,1,goal,56.7740,32.8125,140,54,0.1298,0.1995,0.0000,0.0000,0.1637,0.3373,19.1473
Agent,165,726809,1,goal,24.3252,12.1662,40,45,0.2432,0.0324,0.0000,0.0000,0.1595,0.0587,1.4279
Agent,166,730834,1,goal,631.6949,23.7685,1,105,0.0261,0.1451,0.0000,0.0000,0.0189,0.0129,8.1346
Agent,167,735834,0,timeout,707.4066,14.7854,1,42,0.0084,0.1438,0.0000,0.0000,0.0099,0.0011,0.8023
Agent,168,737646,1,goal,260.0741,40.9214,362,233,0.1286,0.1639,0.0000,0.0000,0.0236,0.0452,11.7445
Agent,169,740123,1,goal,385.3132,13.7377,1,10,0.0040,0.1013,0.0000,0.0000,0.0181,0.0090,3.4646
Agent,170,745123,0,timeout,713.8413,8.4353,1,89,0.0178,0.1710,0.0000,0.0000,0.0079,0.0003,0.2365
Agent,171,750123,0,timeout,714.5887,62.6203,55,178,0.0356,0.1558,0.0000,0.0000,0.0089,0.0179,12.7796
Agent,172,751321,1,goal,146.7636,12.7780,660,15,0.0125,0.2571,0.0000,0.0000,0.0553,0.0539,7.9151
Agent,173,751410,1,goal,14.5370,6.5996,72,9,0.1011,0.0112,0.0000,0.0000,0.4841,0.3754,5.4571
