agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,start_goal_zone_error_xz,final_goal_zone_error_xz,normalized_task_progress,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,success_goal_consistency,final_goal_error,final_center_distance_xz,final_center_distance_xyz,start_block_x,start_block_y,start_block_z,end_block_x,end_block_y,end_block_z,goal_x,goal_y,goal_z
Agent,122,560006,0,timeout,-0.9999,5000,-1,11.9505,14.3083,-0.1973,14.6873,20.7493,-0.4127,1.0000,20.74926,20.7453,20.7493,2.2631,1.0000,-3.9753,12.1250,0.3750,-6.3331,0.0000,-0.0300,10.5000
Agent,123,565006,0,timeout,-0.9999,5000,-1,14.1165,20.0994,-0.4238,17.1736,24.2740,-0.4134,1.0000,24.27396,24.2706,24.2740,4.1156,1.0000,6.1413,-8.7867,0.3750,12.1242,0.0000,-0.0300,-10.5000
Agent,124,566834,1,goal,4.6344,1828,1828,6.1891,0.0000,1.0000,8.9062,5.4702,0.3858,1.0000,5.470158,5.4551,5.4702,1.7861,1.0000,-1.5257,8.1427,0.3750,-4.9196,10.5000,-0.0300,0.0000
Agent,125,571834,0,timeout,-0.9999,5000,-1,12.2736,15.4734,-0.2607,15.0449,21.7052,-0.4427,1.0000,21.70517,21.7014,21.7052,4.2984,1.0000,2.5093,7.4982,0.3750,12.1250,-10.5000,-0.0300,0.0000
Agent,126,572134,1,goal,4.9400,300,300,4.6511,0.0000,1.0000,7.9426,5.4736,0.3109,1.0000,5.473572,5.4586,5.4736,3.3241,1.0000,-3.2452,7.9910,0.3750,-4.8478,10.5000,-0.0300,0.0000
Agent,127,577134,0,timeout,-0.9999,5000,-1,5.8175,15.9604,-1.7435,8.6234,20.7216,-1.4030,1.0000,20.72163,20.7177,20.7216,2.1577,1.0000,-1.9257,-7.9852,0.3750,9.3551,10.5000,-0.0300,0.0000
Agent,128,582134,0,timeout,-0.9999,5000,-1,13.4957,14.7781,-0.0950,16.2285,21.1322,-0.3022,1.0000,21.13217,21.1283,21.1322,5.5205,1.0000,2.3761,6.8029,0.3750,12.1250,-10.5000,-0.0300,0.0000
Agent,129,587134,0,timeout,-0.9999,5000,-1,6.6710,19.7032,-1.9535,9.9261,25.3233,-1.5512,1.0000,25.32326,25.3200,25.3233,1.3042,1.0000,3.5921,-11.7280,0.3750,12.1251,10.5000,-0.0300,0.0000
Agent,130,587392,1,goal,4.9484,258,258,9.8958,0.0000,1.0000,13.4183,4.4188,0.6707,1.0000,4.418783,4.4002,4.4188,-4.9719,1.0000,1.9206,-3.6049,0.3750,-7.9768,0.0000,-0.0300,-10.5000
Agent,131,592392,0,timeout,-0.9999,5000,-1,7.9137,20.1003,-1.5399,12.1895,24.2837,-0.9922,1.0000,24.28366,24.2803,24.2837,-6.2097,1.0000,0.0615,-8.8110,0.3750,-12.1252,0.0000,-0.0300,10.5000
Agent,132,597392,0,timeout,-0.9999,5000,-1,6.2867,17.7311,-1.8204,10.4875,22.7754,-1.1717,1.0000,22.77543,22.7718,22.7754,1.6885,1.0000,5.5932,-9.7559,0.3750,10.4044,10.5000,-0.0300,0.0000
Agent,1,5000,0,timeout,-0.9999,5000,-1,3.4667,3.4667,0.0000,6.7735,6.7069,0.0098,1.0000,6.706921,6.6947,6.7069,-2.9868,1.0000,4.5085,-2.9868,0.3750,4.5085,0.0000,-0.0300,10.5000
Agent,2,10000,0,timeout,-0.9999,5000,-1,3.5323,9.8065,-1.7762,7.8677,16.3639,-1.0799,1.0000,16.36386,16.3588,16.3639,-4.4430,1.0000,-4.9144,1.8312,0.3750,-10.7496,-10.5000,-0.0300,0.0000
Agent,3,15000,0,timeout,-0.9999,5000,-1,6.8109,6.8109,0.0000,9.4443,9.3967,0.0050,1.0000,9.396744,9.3880,9.3967,-1.1644,1.0000,-0.9906,-1.1644,0.3750,-0.9906,-10.5000,-0.0300,0.0000
Agent,4,20000,0,timeout,-0.9999,5000,-1,10.8588,8.7788,0.1916,14.6011,16.5736,-0.1351,1.0000,16.57362,16.5687,16.5736,-2.8836,1.0000,5.7454,-0.8035,0.3750,12.1141,10.5000,-0.0300,0.0000
Agent,5,25000,0,timeout,-0.9999,5000,-1,8.4543,12.5108,-0.4798,11.6145,15.4186,-0.3275,1.0000,15.41864,15.4133,15.4186,-0.4791,1.0000,3.6463,-4.5356,0.3750,-3.3915,10.5000,-0.0300,0.0000
Agent,6,30000,0,timeout,-0.9999,5000,-1,11.7468,11.7468,0.0000,15.4811,15.4521,0.0019,1.0000,15.45211,15.4468,15.4521,3.7716,1.0000,-5.9098,3.7716,0.3750,-5.9098,-10.5000,-0.0300,0.0000
Agent,7,35000,0,timeout,-0.9999,5000,-1,5.7001,5.7001,0.0000,8.7640,8.7127,0.0059,1.0000,8.712707,8.7033,8.7127,-2.8458,1.0000,-2.2751,-2.8458,0.3750,-2.2751,0.0000,-0.0300,-10.5000
Agent,8,40000,0,timeout,-0.9999,5000,-1,4.2683,4.2683,0.0000,8.5719,8.5194,0.0061,1.0000,8.519403,8.5098,8.5194,5.1254,1.0000,-3.7069,5.1254,0.3750,-3.7069,0.0000,-0.0300,-10.5000
Agent,9,45000,0,timeout,-0.9999,5000,-1,2.2026,2.2026,0.0000,5.3154,5.2303,0.0160,1.0000,5.230312,5.2146,5.2303,5.7727,1.0000,2.2010,5.7727,0.3750,2.2010,10.5000,-0.0300,0.0000
Agent,10,50000,0,timeout,-0.9999,5000,-1,3.0277,4.8053,-0.5871,7.8164,8.3058,-0.0626,1.0000,8.305769,8.2959,8.3058,-5.4043,1.0000,-4.9475,-3.8849,0.3750,-3.1700,0.0000,-0.0300,-10.5000
Agent,11,55000,0,timeout,-0.9999,5000,-1,13.2285,13.2285,0.0000,16.8879,16.8613,0.0016,1.0000,16.86131,16.8564,16.8613,-5.9979,1.0000,-5.2533,-5.9979,0.3750,-5.2533,0.0000,-0.0300,10.5000
Agent,12,60000,0,timeout,-0.9999,5000,-1,5.5825,5.5825,0.0000,8.9555,8.9053,0.0056,1.0000,8.905292,8.8961,8.9053,3.6623,1.0000,-2.3927,3.6623,0.3750,-2.3927,0.0000,-0.0300,-10.5000
Agent,13,65000,0,timeout,-0.9999,5000,-1,6.6837,6.6837,0.0000,9.8496,9.8040,0.0046,1.0000,9.803952,9.7956,9.8040,-1.2915,1.0000,-3.3402,-1.2915,0.3750,-3.3402,-10.5000,-0.0300,0.0000
Agent,14,70000,0,timeout,-0.9999,5000,-1,7.9290,7.9290,0.0000,11.1367,11.0963,0.0036,1.0000,11.09633,11.0889,11.0963,-3.6990,1.0000,0.0462,-3.6990,0.3750,0.0462,0.0000,-0.0300,10.5000
Agent,15,75000,0,timeout,-0.9999,5000,-1,7.3023,7.3023,0.0000,10.8414,10.8000,0.0038,1.0000,10.80001,10.7924,10.8000,0.6729,1.0000,-4.4614,0.6729,0.3750,-4.4614,10.5000,-0.0300,0.0000
Agent,16,80000,0,timeout,-0.9999,5000,-1,3.4245,3.4245,0.0000,7.5054,7.4454,0.0080,1.0000,7.445431,7.4344,7.4454,4.4583,1.0000,4.5507,4.4583,0.3750,4.5507,0.0000,-0.0300,10.5000
Agent,17,85000,0,timeout,-0.9999,5000,-1,13.7565,13.7565,0.0000,16.3149,16.2874,0.0017,1.0000,16.28741,16.2824,16.2874,-0.1949,1.0000,-5.7812,-0.1949,0.3750,-5.7812,0.0000,-0.0300,10.5000
Agent,18,90000,0,timeout,-0.9999,5000,-1,2.2243,2.2243,0.0000,4.8609,4.7678,0.0192,1.0000,4.76777,4.7505,4.7678,0.1192,1.0000,5.7510,0.1192,0.3750,5.7510,0.0000,-0.0300,10.5000
Agent,19,95000,0,timeout,-0.9999,5000,-1,13.7860,19.1592,-0.3898,16.4040,21.7915,-0.3284,1.0000,21.79152,21.7878,21.7915,-5.8108,1.0000,-1.4101,-11.1839,0.3750,2.1247,10.5000,-0.0300,0.0000
Agent,20,100000,0,timeout,-0.9999,5000,-1,9.5895,9.5895,0.0000,12.3659,12.3296,0.0029,1.0000,12.32957,12.3229,12.3296,-2.2582,1.0000,1.6142,-2.2582,0.3750,1.6142,0.0000,-0.0300,-10.5000
Agent,21,105000,0,timeout,-0.9999,5000,-1,12.1923,12.1923,0.0000,15.0792,15.0494,0.0020,1.0000,15.04942,15.0440,15.0494,-4.2170,1.0000,3.1192,-4.2171,0.3750,3.1192,10.5000,-0.0300,0.0000
Agent,22,110000,0,timeout,-0.9999,5000,-1,6.6429,6.6429,0.0000,11.0769,11.0364,0.0037,1.0000,11.03638,11.0290,11.0364,-1.3324,1.0000,6.1312,-1.3324,0.3750,6.1313,-10.5000,-0.0300,0.0000
Agent,23,115000,0,timeout,-0.9999,5000,-1,9.3597,9.3598,0.0000,13.3722,13.3387,0.0025,1.0000,13.33868,13.3325,13.3387,1.3845,1.0000,6.0427,1.3845,0.3750,6.0428,-10.5000,-0.0300,0.0000
Agent,24,120000,0,timeout,-0.9999,5000,-1,7.1025,7.1025,0.0000,11.5080,11.4690,0.0034,1.0000,11.46901,11.4619,11.4690,6.2201,1.0000,0.8727,6.2201,0.3750,0.8727,0.0000,-0.0300,10.5000
Agent,25,125000,0,timeout,-0.9999,5000,-1,9.6598,9.6598,0.0000,12.5671,12.5314,0.0028,1.0000,12.53139,12.5249,12.5314,-1.6846,1.0000,-2.8997,-1.6846,0.3750,-2.8997,10.5000,-0.0300,0.0000
Agent,26,130000,0,timeout,-0.9999,5000,-1,9.1751,9.1751,0.0000,12.1947,12.1579,0.0030,1.0000,12.15791,12.1512,12.1579,1.1999,1.0000,3.2807,1.1999,0.3750,3.2807,-10.5000,-0.0300,0.0000
Agent,27,135000,0,timeout,-0.9999,5000,-1,5.7219,5.7219,0.0000,8.4831,8.4301,0.0063,1.0000,8.430053,8.4203,8.4301,1.7013,1.0000,2.2533,1.7013,0.3750,2.2533,0.0000,-0.0300,10.5000
Agent,28,140000,0,timeout,-0.9999,5000,-1,12.3169,12.3169,0.0000,15.5892,15.5604,0.0018,1.0000,15.56039,15.5551,15.5604,4.6569,1.0000,4.3417,4.6569,0.3750,4.3417,0.0000,-0.0300,-10.5000
Agent,29,145000,0,timeout,-0.9999,5000,-1,12.8170,12.8170,0.0000,16.0403,16.0123,0.0017,1.0000,16.01232,16.0072,16.0123,-4.8417,1.0000,-4.5675,-4.8417,0.3750,-4.5675,10.5000,-0.0300,0.0000
Agent,30,150000,0,timeout,-0.9999,5000,-1,7.4285,7.4285,0.0000,10.3773,10.3340,0.0042,1.0000,10.33403,10.3261,10.3340,0.5468,1.0000,2.7498,0.5468,0.3750,2.7498,10.5000,-0.0300,0.0000
Agent,31,155000,0,timeout,-0.9999,5000,-1,9.0471,9.0471,0.0000,11.8147,11.7767,0.0032,1.0000,11.77666,11.7697,11.7767,-1.0718,1.0000,-2.1491,-1.0718,0.3750,-2.1491,10.5000,-0.0300,0.0000
Agent,32,160000,0,timeout,-0.9999,5000,-1,3.5607,3.5607,0.0000,6.2609,6.1889,0.0115,1.0000,6.188894,6.1756,6.1889,-4.4145,1.0000,1.0514,-4.4145,0.3750,1.0514,-10.5000,-0.0300,0.0000
Agent,33,165000,0,timeout,-0.9999,5000,-1,4.2148,4.2148,0.0000,6.8331,6.7671,0.0097,1.0000,6.767122,6.7550,6.7671,0.4560,1.0000,3.7604,0.4560,0.3750,3.7604,0.0000,-0.0300,10.5000
Agent,34,170000,0,timeout,-0.9999,5000,-1,6.8945,6.8945,0.0000,9.7936,9.7477,0.0047,1.0000,9.747725,9.7393,9.7477,2.4761,1.0000,-1.0807,2.4761,0.3750,-1.0807,0.0000,-0.0300,-10.5000
Agent,35,175000,0,timeout,-0.9999,5000,-1,12.5119,12.5119,0.0000,15.9366,15.9084,0.0018,1.0000,15.90839,15.9032,15.9084,5.1781,1.0000,-4.5366,5.1781,0.3750,-4.5366,0.0000,-0.0300,10.5000
Agent,36,180000,0,timeout,-0.9999,5000,-1,11.7790,11.7790,0.0000,14.6536,14.6230,0.0021,1.0000,14.62304,14.6174,14.6230,-3.8037,1.0000,-3.0118,-3.8038,0.3750,-3.0119,10.5000,-0.0300,0.0000
Agent,37,185000,0,timeout,-0.9999,5000,-1,14.0105,14.0106,0.0000,16.6137,16.5867,0.0016,1.0000,16.5867,16.5818,16.5867,-6.0353,1.0000,-1.2401,-6.0353,0.3750,-1.2401,10.5000,-0.0300,0.0000
Agent,38,190000,0,timeout,-0.9999,5000,-1,9.7170,9.7170,0.0000,13.3075,13.2737,0.0025,1.0000,13.27374,13.2676,13.2737,1.7418,1.0000,5.1153,1.7418,0.3750,5.1153,-10.5000,-0.0300,0.0000
Agent,39,195000,0,timeout,-0.9999,5000,-1,11.1165,11.1165,0.0000,13.6895,13.6567,0.0024,1.0000,13.65671,13.6507,13.6567,-0.5086,1.0000,3.1412,-0.5086,0.3750,3.1412,0.0000,-0.0300,-10.5000
Agent,40,200000,0,timeout,-0.9999,5000,-1,8.3951,8.3951,0.0000,10.9732,10.9322,0.0037,1.0000,10.93221,10.9247,10.9322,-0.3257,1.0000,-0.4198,-0.3257,0.3750,-0.4198,0.0000,-0.0300,10.5000
Agent,41,205000,0,timeout,-0.9999,5000,-1,3.9296,3.9296,0.0000,8.7903,8.7391,0.0058,1.0000,8.739124,8.7297,8.7391,-5.8779,1.0000,4.0457,-5.8779,0.3750,4.0457,0.0000,-0.0300,10.5000
Agent,42,210000,0,timeout,-0.9999,5000,-1,8.7085,8.7085,0.0000,11.3655,11.3260,0.0035,1.0000,11.32601,11.3188,11.3260,1.3888,1.0000,0.7332,1.3888,0.3750,0.7332,0.0000,-0.0300,-10.5000
Agent,43,215000,0,timeout,-0.9999,5000,-1,9.2611,9.2611,0.0000,13.0187,12.9842,0.0026,1.0000,12.9842,12.9779,12.9842,-5.4331,1.0000,-1.2859,-5.4331,0.3750,-1.2859,0.0000,-0.0300,10.5000
Agent,44,220000,0,timeout,-0.9999,5000,-1,2.5299,11.0793,-3.3794,6.2495,13.6278,-1.1806,1.0000,13.6278,13.6218,13.6278,5.4453,1.0000,3.5278,-3.1041,0.3750,0.6945,10.5000,-0.0300,0.0000
Agent,45,225000,0,timeout,-0.9999,5000,-1,7.0098,7.0098,0.0000,9.7035,9.6571,0.0048,1.0000,9.657132,9.6486,9.6571,-0.9655,1.0000,1.4795,-0.9655,0.3750,1.4795,-10.5000,-0.0300,0.0000
Agent,46,230000,0,timeout,-0.9999,5000,-1,5.1788,5.1788,0.0000,8.8810,8.8304,0.0057,1.0000,8.830374,8.8211,8.8304,2.7964,1.0000,4.2972,2.7964,0.3750,4.2972,10.5000,-0.0300,0.0000
Agent,47,235000,0,timeout,-0.9999,5000,-1,13.3460,13.3460,0.0000,16.6025,16.5755,0.0016,1.0000,16.57548,16.5705,16.5755,-5.3708,1.0000,4.7645,-5.3708,0.3750,4.7645,10.5000,-0.0300,0.0000
Agent,48,240000,0,timeout,-0.9999,5000,-1,13.0064,13.0064,0.0000,16.3664,16.3390,0.0017,1.0000,16.33897,16.3340,16.3390,-5.0312,1.0000,-5.0577,-5.0312,0.3750,-5.0577,10.5000,-0.0300,0.0000
Agent,49,245000,0,timeout,-0.9999,5000,-1,12.4859,12.4859,0.0000,15.0568,15.0270,0.0020,1.0000,15.02695,15.0215,15.0270,-0.5690,1.0000,-4.5107,-0.5690,0.3750,-4.5107,0.0000,-0.0300,10.5000
Agent,50,250000,0,timeout,-0.9999,5000,-1,3.7709,3.7709,0.0000,6.5004,6.4310,0.0107,1.0000,6.431048,6.4183,6.4310,-1.2485,1.0000,-4.2043,-1.2485,0.3750,-4.2043,0.0000,-0.0300,-10.5000
Agent,51,255000,0,timeout,-0.9999,5000,-1,4.3225,4.3225,0.0000,6.9726,6.9080,0.0093,1.0000,6.907968,6.8961,6.9080,0.8194,1.0000,3.6528,0.8194,0.3750,3.6528,0.0000,-0.0300,10.5000
Agent,52,260000,0,timeout,-0.9999,5000,-1,8.3950,8.3950,0.0000,11.4538,11.4146,0.0034,1.0000,11.41455,11.4074,11.4146,-3.2994,1.0000,-0.4198,-3.2994,0.3750,-0.4198,0.0000,-0.0300,10.5000
Agent,53,265000,0,timeout,-0.9999,5000,-1,8.7301,8.7301,0.0000,12.4992,12.4633,0.0029,1.0000,12.46326,12.4567,12.4633,0.7549,1.0000,-5.3382,0.7549,0.3750,-5.3382,-10.5000,-0.0300,0.0000
Agent,54,270000,0,timeout,-0.9999,5000,-1,9.1530,9.1530,0.0000,12.3865,12.3503,0.0029,1.0000,12.35028,12.3436,12.3503,3.9992,1.0000,1.1778,3.9992,0.3750,1.1778,0.0000,-0.0300,-10.5000
Agent,55,275000,0,timeout,-0.9999,5000,-1,8.2900,8.2900,0.0000,10.9793,10.9383,0.0037,1.0000,10.93833,10.9308,10.9383,0.3148,1.0000,1.5883,0.3148,0.3750,1.5883,-10.5000,-0.0300,0.0000
Agent,56,280000,0,timeout,-0.9999,5000,-1,3.2639,7.8006,-1.3900,8.2028,14.6102,-0.7811,1.0000,14.61022,14.6046,14.6102,4.7113,1.0000,5.7198,0.1746,0.3750,10.3286,10.5000,-0.0300,0.0000
Agent,57,285000,0,timeout,-0.9999,5000,-1,11.1121,11.1121,0.0000,13.7809,13.7483,0.0024,1.0000,13.74833,13.7424,13.7483,1.6998,1.0000,3.1368,1.6998,0.3750,3.1368,0.0000,-0.0300,-10.5000
Agent,58,290000,0,timeout,-0.9999,5000,-1,7.4985,7.4985,0.0000,10.1218,10.0774,0.0044,1.0000,10.07741,10.0693,10.0774,-0.4767,1.0000,0.9616,-0.4767,0.3750,0.9616,-10.5000,-0.0300,0.0000
Agent,59,295000,0,timeout,-0.9999,5000,-1,10.3173,10.3173,0.0000,13.3860,13.3525,0.0025,1.0000,13.35252,13.3464,13.3525,2.3421,1.0000,-3.6340,2.3421,0.3750,-3.6340,-10.5000,-0.0300,0.0000
Agent,60,300000,0,timeout,-0.9999,5000,-1,10.8324,4.5114,0.5835,14.7613,7.1557,0.5152,1.0000,7.155684,7.1442,7.1557,6.1985,1.0000,2.8572,1.2376,0.3750,-3.4638,0.0000,-0.0300,-10.5000
Agent,1,5000,0,timeout,-0.9999,5000,-1,11.3563,11.3563,0.0000,14.9450,14.9150,0.0020,1.0000,14.91498,14.9095,14.9150,-5.4415,1.0000,-3.3810,-5.4415,0.3750,-3.3810,0.0000,-0.0300,10.5000
Agent,2,10000,0,timeout,-0.9999,5000,-1,11.5991,10.8666,0.0632,15.3290,15.6238,-0.0192,1.0000,15.62383,15.6186,15.6238,5.8680,1.0000,3.6239,8.0382,0.3750,2.8913,0.0000,-0.0300,-10.5000
Agent,3,12575,1,goal,4.4850,2575,2575,6.6579,0.0000,1.0000,10.7857,7.5792,0.2973,1.0000,7.57917,7.5683,7.5792,1.3173,1.0000,5.5631,7.9884,0.3750,7.1394,10.5000,-0.0300,0.0000
Agent,4,17575,0,timeout,-0.9999,5000,-1,9.5334,9.5334,0.0000,12.3735,12.3372,0.0029,1.0000,12.33724,12.3306,12.3372,-1.5582,1.0000,-2.5775,-1.5582,0.3750,-2.5775,10.5000,-0.0300,0.0000
Agent,5,22575,0,timeout,-0.9999,5000,-1,11.8668,7.8327,0.3399,14.8999,10.8981,0.2686,1.0000,10.89814,10.8906,10.8981,-3.8915,1.0000,-3.7187,0.1425,0.3750,-3.3657,10.5000,-0.0300,0.0000
Agent,6,27575,0,timeout,-0.9999,5000,-1,6.1514,6.1514,0.0000,9.7105,9.6642,0.0048,1.0000,9.664247,9.6558,9.6642,-1.8238,1.0000,4.2376,-1.8238,0.3750,4.2376,-10.5000,-0.0300,0.0000
Agent,7,32575,0,timeout,-0.9999,5000,-1,8.3935,13.0391,-0.5535,11.6828,16.4843,-0.4110,1.0000,16.48428,16.4793,16.4843,4.0272,1.0000,-0.4182,5.4161,0.3750,-5.0638,0.0000,-0.0300,10.5000
Agent,8,37575,0,timeout,-0.9999,5000,-1,5.8186,5.8186,0.0000,8.4154,8.3620,0.0064,1.0000,8.361969,8.3522,8.3620,-0.3837,1.0000,-2.1567,-0.3837,0.3750,-2.1567,0.0000,-0.0300,-10.5000
Agent,9,42575,0,timeout,-0.9999,5000,-1,12.8842,14.6600,-0.1378,16.6363,17.5668,-0.0559,1.0000,17.56678,17.5621,17.5668,6.1864,1.0000,-4.9089,3.6209,0.3750,-6.6848,0.0000,-0.0300,10.5000
Agent,10,47575,0,timeout,-0.9999,5000,-1,7.0715,6.2906,0.1104,10.0751,9.7451,0.0328,1.0000,9.745099,9.7367,9.7451,2.8913,1.0000,0.9038,4.1342,0.3750,1.6846,0.0000,-0.0300,10.5000
Agent,11,52575,0,timeout,-0.9999,5000,-1,7.9816,11.8274,-0.4818,10.7220,14.4901,-0.3514,1.0000,14.49013,14.4845,14.4901,0.0064,1.0000,1.8753,3.8522,0.3750,1.9531,-10.5000,-0.0300,0.0000
Agent,12,57575,0,timeout,-0.9999,5000,-1,8.7285,8.7285,0.0000,11.4708,11.4316,0.0034,1.0000,11.43164,11.4245,11.4316,0.7533,1.0000,-1.9704,0.7533,0.3750,-1.9704,-10.5000,-0.0300,0.0000
Agent,13,62575,0,timeout,-0.9999,5000,-1,12.0879,12.0879,0.0000,15.5213,15.4924,0.0019,1.0000,15.49238,15.4871,15.4924,4.1126,1.0000,-5.1304,4.1126,0.3750,-5.1304,-10.5000,-0.0300,0.0000
Agent,14,67575,0,timeout,-0.9999,5000,-1,11.3227,13.7885,-0.2178,14.4409,16.9775,-0.1757,1.0000,16.97749,16.9727,16.9775,3.9657,1.0000,3.3475,4.6848,0.3750,5.8133,0.0000,-0.0300,-10.5000
Agent,15,72575,0,timeout,-0.9999,5000,-1,9.4777,9.4777,0.0000,12.3489,12.3125,0.0029,1.0000,12.31248,12.3058,12.3125,2.7158,1.0000,-1.5024,2.7158,0.3750,-1.5024,0.0000,-0.0300,10.5000
Agent,16,77575,0,timeout,-0.9999,5000,-1,10.2891,10.2891,0.0000,13.4572,13.4239,0.0025,1.0000,13.42387,13.4178,13.4239,2.3139,1.0000,-3.9800,2.3139,0.3750,-3.9801,-10.5000,-0.0300,0.0000
Agent,17,82575,0,timeout,-0.9999,5000,-1,4.7040,4.7039,0.0000,8.3998,8.3462,0.0064,1.0000,8.346198,8.3364,8.3462,3.2713,1.0000,-4.1522,3.2713,0.3750,-4.1522,10.5000,-0.0300,0.0000
Agent,18,87575,0,timeout,-0.9999,5000,-1,6.0141,6.0141,0.0000,9.7438,9.6976,0.0047,1.0000,9.697645,9.6892,9.6976,-4.5790,1.0000,1.9611,-4.5790,0.3750,1.9611,0.0000,-0.0300,10.5000
Agent,19,92575,0,timeout,-0.9999,5000,-1,3.1675,3.1675,0.0000,5.7847,5.7067,0.0135,1.0000,5.706668,5.6923,5.7067,4.8077,1.0000,0.0024,4.8077,0.3750,0.0024,10.5000,-0.0300,0.0000
Agent,20,97575,0,timeout,-0.9999,5000,-1,10.8552,10.8552,0.0000,13.9225,13.8902,0.0023,1.0000,13.89022,13.8843,13.8902,3.7083,1.0000,-2.8799,3.7083,0.3750,-2.8799,0.0000,-0.0300,10.5000
Agent,21,102575,0,timeout,-0.9999,5000,-1,2.4818,2.4818,0.0000,7.9703,7.9139,0.0071,1.0000,7.913886,7.9035,7.9139,5.4934,1.0000,6.1155,5.4934,0.3750,6.1155,10.5000,-0.0300,0.0000
Agent,22,107575,0,timeout,-0.9999,5000,-1,5.3597,5.3596,0.0000,7.9870,7.9306,0.0071,1.0000,7.930626,7.9203,7.9306,-2.6156,1.0000,0.7530,-2.6156,0.3750,0.7530,-10.5000,-0.0300,0.0000
Agent,23,112575,0,timeout,-0.9999,5000,-1,9.1021,7.9868,0.1225,12.1553,11.7360,0.0345,1.0000,11.73596,11.7290,11.7360,1.1269,1.0000,-3.3922,0.0116,0.3750,-5.2034,-10.5000,-0.0300,0.0000
Agent,24,117575,0,timeout,-0.9999,5000,-1,13.9947,13.9947,0.0000,16.5782,16.5511,0.0016,1.0000,16.55111,16.5462,16.5511,0.9398,1.0000,-6.0194,0.9398,0.3750,-6.0194,0.0000,-0.0300,10.5000
Agent,25,122575,0,timeout,-0.9999,5000,-1,8.8136,8.8136,0.0000,12.5377,12.5018,0.0029,1.0000,12.50183,12.4953,12.5018,5.2510,1.0000,-0.8384,5.2510,0.3750,-0.8384,0.0000,-0.0300,10.5000
Agent,26,127575,0,timeout,-0.9999,5000,-1,11.1298,11.1298,0.0000,13.6938,13.6610,0.0024,1.0000,13.66103,13.6550,13.6610,0.1074,1.0000,3.1546,0.1074,0.3750,3.1546,0.0000,-0.0300,-10.5000
Agent,27,132575,0,timeout,-0.9999,5000,-1,7.6095,7.6095,0.0000,10.7249,10.6830,0.0039,1.0000,10.68298,10.6753,10.6830,0.3658,1.0000,-3.3556,0.3658,0.3750,-3.3556,10.5000,-0.0300,0.0000
Agent,28,137575,0,timeout,-0.9999,5000,-1,9.2221,9.2221,0.0000,12.1749,12.1380,0.0030,1.0000,12.13801,12.1313,12.1380,-1.2469,1.0000,-3.0297,-1.2469,0.3750,-3.0297,10.5000,-0.0300,0.0000
Agent,29,142575,0,timeout,-0.9999,5000,-1,8.5393,8.5393,0.0000,11.1477,11.1074,0.0036,1.0000,11.10744,11.1001,11.1074,0.8932,1.0000,0.5641,0.8932,0.3750,0.5641,0.0000,-0.0300,-10.5000
Agent,30,147575,0,timeout,-0.9999,5000,-1,9.3113,10.9952,-0.1808,12.7425,14.8938,-0.1688,1.0000,14.89379,14.8883,14.8938,-1.3361,1.0000,4.6060,-3.0199,0.3750,6.2348,10.5000,-0.0300,0.0000
Agent,31,152575,0,timeout,-0.9999,5000,-1,7.8026,7.8026,0.0000,10.6963,10.6543,0.0039,1.0000,10.65428,10.6466,10.6543,0.1727,1.0000,2.5876,0.1727,0.3750,2.5876,10.5000,-0.0300,0.0000
Agent,32,157575,0,timeout,-0.9999,5000,-1,11.0366,10.4901,0.0495,13.6299,13.0336,0.0437,1.0000,13.03359,13.0273,13.0336,-0.8964,1.0000,-3.0613,-0.5691,0.3750,-2.5149,0.0000,-0.0300,10.5000
Agent,33,162575,0,timeout,-0.9999,5000,-1,9.3070,9.3070,0.0000,13.0464,13.0120,0.0026,1.0000,13.01201,13.0057,13.0120,1.3317,1.0000,-5.3999,1.3317,0.3750,-5.3999,-10.5000,-0.0300,0.0000
Agent,34,167575,0,timeout,-0.9999,5000,-1,10.0102,10.0102,0.0000,13.0114,12.9769,0.0027,1.0000,12.97693,12.9706,12.9769,-3.3334,1.0000,2.0350,-3.3334,0.3750,2.0350,0.0000,-0.0300,-10.5000
Agent,35,172575,0,timeout,-0.9999,5000,-1,6.1479,6.1479,0.0000,9.9532,9.9080,0.0045,1.0000,9.908041,9.8998,9.9080,-4.7740,1.0000,1.8274,-4.7740,0.3750,1.8274,0.0000,-0.0300,10.5000
Agent,36,177575,0,timeout,-0.9999,5000,-1,9.5041,8.7146,0.0831,12.1368,11.7195,0.0344,1.0000,11.71949,11.7125,11.7195,-1.5289,1.0000,1.2435,-0.7393,0.3750,-3.2955,10.5000,-0.0300,0.0000
Agent,37,182575,0,timeout,-0.9999,5000,-1,7.4779,7.4779,0.0000,10.9940,10.9532,0.0037,1.0000,10.95316,10.9457,10.9532,0.4973,1.0000,4.4445,0.4973,0.3750,4.4445,10.5000,-0.0300,0.0000
Agent,38,187575,0,timeout,-0.9999,5000,-1,10.5671,10.5671,0.0000,13.1381,13.1039,0.0026,1.0000,13.10391,13.0977,13.1039,2.5918,1.0000,0.3904,2.5918,0.3750,0.3904,-10.5000,-0.0300,0.0000
Agent,39,192575,0,timeout,-0.9999,5000,-1,12.1857,12.1857,0.0000,15.2746,15.2452,0.0019,1.0000,15.24517,15.2398,15.2452,-3.9817,1.0000,4.2105,-3.9817,0.3750,4.2105,0.0000,-0.0300,-10.5000
