agent_id,episode_id,training_step,success,end_reason,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,progress_rate,final_goal_error
Agent,271,1003155,1,goal,7.9729,11.8416,-0.4852,-0.0003,11.8416
Agent,272,1008155,0,timeout,16.4599,25.6324,-0.5573,-0.0001,25.6324
Agent,273,1011316,1,goal,13.7797,12.3881,0.1010,0.0000,12.3881
Agent,274,1011758,1,goal,10.8287,5.3313,0.5077,0.0011,5.3313
Agent,275,1015305,1,goal,15.1043,12.2277,0.1905,0.0001,12.2277
Agent,276,1019278,1,goal,15.9273,11.1039,0.3028,0.0001,11.1039
Agent,277,1024278,0,timeout,13.3205,25.6677,-0.9269,-0.0002,25.6677
Agent,278,1024883,1,goal,14.0088,12.1514,0.1326,0.0002,12.1514
Agent,279,1024927,1,goal,6.8999,2.4758,0.6412,0.0146,2.4758
Agent,280,1025443,1,goal,9.7177,10.2355,-0.0533,-0.0001,10.2355
Agent,281,1025482,1,goal,10.2206,7.0938,0.3059,0.0078,7.0938
Agent,282,1026262,1,goal,5.9904,2.8839,0.5186,0.0007,2.8839
Agent,283,1031262,0,timeout,7.9332,25.6676,-2.2355,-0.0004,25.6676
Agent,284,1032418,1,goal,6.9790,5.3748,0.2299,0.0002,5.3748
Agent,285,1032470,1,goal,11.8775,11.3288,0.0462,0.0009,11.3288
Agent,286,1033225,1,goal,8.0443,12.3441,-0.5345,-0.0007,12.3441
Agent,287,1033376,1,goal,9.3679,10.7293,-0.1453,-0.0010,10.7293
Agent,288,1034856,1,goal,6.2339,2.7711,0.5555,0.0004,2.7711
Agent,289,1035079,1,goal,12.7187,10.4486,0.1785,0.0008,10.4486
Agent,290,1035979,1,goal,9.3667,2.5320,0.7297,0.0008,2.5320
Agent,291,1037323,1,goal,13.0198,11.3269,0.1300,0.0001,11.3269
Agent,292,1038652,1,goal,10.1487,3.3686,0.6681,0.0005,3.3686
Agent,293,1039157,1,goal,13.8218,12.0361,0.1292,0.0003,12.0361
Agent,294,1040817,1,goal,6.4504,11.2085,-0.7376,-0.0004,11.2085
Agent,295,1041934,1,goal,16.7766,11.4858,0.3154,0.0003,11.4858
Agent,296,1043237,1,goal,14.6278,5.8324,0.6013,0.0005,5.8324
Agent,297,1045791,1,goal,16.6782,6.6060,0.6039,0.0002,6.6060
Agent,298,1050791,0,timeout,10.6801,12.9786,-0.2152,0.0000,12.9786
Agent,299,1051065,1,goal,12.6009,9.7253,0.2282,0.0008,9.7253
Agent,300,1052093,1,goal,16.6405,10.4280,0.3733,0.0004,10.4280
Agent,301,1054235,1,goal,16.4765,11.5761,0.2974,0.0001,11.5761
Agent,302,1054834,1,goal,11.1556,7.6122,0.3176,0.0005,7.6122
Agent,303,1057561,1,goal,12.2897,10.6321,0.1349,0.0000,10.6321
Agent,304,1062561,0,timeout,12.2821,25.6508,-1.0885,-0.0002,25.6508
Agent,305,1062746,1,goal,11.1924,5.6330,0.4967,0.0027,5.6330
Agent,306,1063736,1,goal,8.9808,8.5429,0.0488,0.0000,8.5429
Agent,307,1064436,1,goal,15.1170,10.4724,0.3072,0.0004,10.4724
Agent,308,1069436,0,timeout,16.3583,25.5522,-0.5620,-0.0001,25.5522
Agent,309,1074436,0,timeout,14.8277,25.3719,-0.7111,-0.0001,25.3719
Agent,310,1075290,1,goal,13.5322,11.1352,0.1771,0.0002,11.1352
Agent,311,1076036,1,goal,17.5446,4.6563,0.7346,0.0010,4.6563
Agent,312,1076787,1,goal,11.6624,4.4285,0.6203,0.0008,4.4285
Agent,313,1077452,1,goal,11.6668,2.5913,0.7779,0.0012,2.5913
Agent,314,1077798,1,goal,9.0233,3.6603,0.5944,0.0017,3.6603
Agent,315,1082798,0,timeout,13.7405,25.6364,-0.8658,-0.0002,25.6364
Agent,316,1083978,1,goal,15.8257,4.8740,0.6920,0.0006,4.8740
Agent,317,1084243,1,goal,8.8366,7.0110,0.2066,0.0008,7.0110
Agent,318,1089243,0,timeout,15.7366,25.6708,-0.6313,-0.0001,25.6708
Agent,319,1094243,0,timeout,16.3620,25.6704,-0.5689,-0.0001,25.6704
Agent,320,1094463,1,goal,9.4564,6.7940,0.2815,0.0013,6.7940
Agent,321,1094679,1,goal,15.4963,11.6867,0.2458,0.0011,11.6867
Agent,322,1096656,1,goal,15.9911,3.9875,0.7506,0.0004,3.9875
Agent,323,1096889,1,goal,7.7005,3.4754,0.5487,0.0024,3.4754
Agent,324,1097900,1,goal,10.3597,12.4439,-0.2012,-0.0002,12.4439
Agent,325,1099854,1,goal,11.6852,4.3883,0.6245,0.0003,4.3883
Agent,326,1100056,1,goal,9.9710,4.9255,0.5060,0.0025,4.9255
Agent,327,1100258,1,goal,9.1810,9.2039,-0.0025,0.0000,9.2039
Agent,328,1103499,1,goal,8.2076,10.1851,-0.2409,-0.0001,10.1851
Agent,329,1103758,1,goal,8.3033,9.2563,-0.1148,-0.0004,9.2563
Agent,330,1105550,1,goal,10.9442,12.3430,-0.1278,-0.0001,12.3430
Agent,331,1110550,0,timeout,11.3555,25.6727,-1.2608,-0.0003,25.6727
Agent,332,1115550,0,timeout,7.0497,25.6731,-2.6418,-0.0005,25.6731
Agent,333,1115774,1,goal,9.0339,5.0858,0.4370,0.0020,5.0858
Agent,334,1116257,1,goal,16.3840,12.3139,0.2484,0.0005,12.3139
Agent,335,1121257,0,timeout,11.9588,25.6708,-1.1466,-0.0002,25.6708
Agent,336,1123944,1,goal,15.8838,12.3625,0.2217,0.0001,12.3625
Agent,337,1124425,1,goal,11.9601,9.9060,0.1717,0.0004,9.9060
Agent,338,1129425,0,timeout,17.1771,25.6672,-0.4943,-0.0001,25.6672
Agent,339,1129592,1,goal,8.4029,3.6449,0.5662,0.0034,3.6449
Agent,340,1129801,1,goal,13.9599,3.1407,0.7750,0.0037,3.1407
Agent,341,1134801,0,timeout,9.7281,25.5724,-1.6287,-0.0003,25.5724
Agent,342,1134846,1,goal,6.5167,4.9021,0.2478,0.0055,4.9021
Agent,343,1137127,1,goal,12.7592,2.5317,0.8016,0.0004,2.5317
Agent,344,1137480,1,goal,10.8433,10.4074,0.0402,0.0001,10.4074
Agent,345,1138265,1,goal,7.7023,10.1849,-0.3223,-0.0004,10.1849
Agent,346,1138610,1,goal,12.9355,7.7977,0.3972,0.0012,7.7977
Agent,347,1140199,1,goal,9.8464,9.8633,-0.0017,0.0000,9.8633
Agent,348,1141768,1,goal,17.3571,11.1468,0.3578,0.0002,11.1468
Agent,349,1142743,1,goal,9.3467,4.3415,0.5355,0.0005,4.3415
Agent,350,1143131,1,goal,12.6606,7.2911,0.4241,0.0011,7.2911
Agent,351,1143729,1,goal,12.4824,6.4168,0.4859,0.0008,6.4168
Agent,352,1148729,0,timeout,13.3288,25.6171,-0.9219,-0.0002,25.6171
Agent,353,1148846,1,goal,10.4313,8.7120,0.1648,0.0014,8.7120
Agent,354,1150634,1,goal,9.2436,8.8779,0.0396,0.0000,8.8779
Agent,355,1150719,1,goal,7.5792,5.5403,0.2690,0.0032,5.5403
Agent,356,1150900,1,goal,8.6674,4.2706,0.5073,0.0028,4.2706
Agent,357,1155900,0,timeout,16.6048,23.7999,-0.4333,-0.0001,23.7999
Agent,358,1156505,1,goal,12.8823,3.2430,0.7483,0.0012,3.2430
Agent,359,1158171,1,goal,10.8884,9.3983,0.1368,0.0001,9.3983
Agent,360,1158771,1,goal,9.1242,8.3884,0.0806,0.0001,8.3884
Agent,361,1160031,1,goal,6.0046,7.1853,-0.1966,-0.0002,7.1853
Agent,362,1161183,1,goal,15.8724,10.2614,0.3535,0.0003,10.2614
Agent,363,1166183,0,timeout,8.2782,25.6212,-2.0950,-0.0004,25.6212
Agent,364,1166296,1,goal,6.1696,3.9342,0.3623,0.0032,3.9342
Agent,365,1166365,1,goal,10.0768,4.8733,0.5164,0.0075,4.8733
Agent,366,1168163,1,goal,14.5734,8.0922,0.4447,0.0002,8.0922
Agent,367,1169359,1,goal,11.4545,11.5590,-0.0091,0.0000,11.5590
Agent,368,1170287,1,goal,6.2374,3.0081,0.5177,0.0006,3.0081
Agent,369,1175287,0,timeout,13.9560,24.8280,-0.7790,-0.0002,24.8280
Agent,370,1178187,1,goal,11.8969,8.6596,0.2721,0.0001,8.6596
Agent,371,1178734,1,goal,12.5067,4.8939,0.6087,0.0011,4.8939
Agent,372,1178775,1,goal,8.0875,2.5427,0.6856,0.0167,2.5427
Agent,373,1179291,1,goal,14.1942,11.1723,0.2129,0.0004,11.1723
Agent,374,1184291,0,timeout,16.0038,22.7362,-0.4207,-0.0001,22.7362
Agent,375,1185808,1,goal,12.6283,11.4555,0.0929,0.0001,11.4555
Agent,376,1185845,1,goal,5.0925,4.3683,0.1422,0.0038,4.3683
Agent,377,1190845,0,timeout,8.7412,25.6723,-1.9369,-0.0004,25.6723
Agent,378,1195845,0,timeout,8.2988,12.4507,-0.5003,-0.0001,12.4507
Agent,379,1195893,1,goal,8.0286,6.8827,0.1427,0.0030,6.8827
Agent,1,3656,1,goal,8.0748,5.4697,0.3226,0.0001,5.4697
Agent,2,5933,1,goal,12.4109,8.0221,0.3536,0.0002,8.0221
Agent,3,10933,0,timeout,8.0763,7.3708,0.0874,0.0000,7.3708
Agent,4,15933,0,timeout,16.8393,16.8126,0.0016,0.0000,16.8126
Agent,5,20933,0,timeout,13.2457,18.0727,-0.3644,-0.0001,18.0727
Agent,6,25933,0,timeout,13.4799,13.4466,0.0025,0.0000,13.4466
Agent,7,30933,0,timeout,5.0630,16.1850,-2.1967,-0.0004,16.1850
Agent,8,35933,0,timeout,15.9098,16.5655,-0.0412,0.0000,16.5655
Agent,9,40933,0,timeout,11.8942,13.4781,-0.1332,0.0000,13.4781
Agent,10,45933,0,timeout,12.2843,12.9094,-0.0509,0.0000,12.9094
Agent,11,50101,1,goal,8.9531,7.8934,0.1184,0.0000,7.8934
Agent,12,55101,0,timeout,5.9383,5.8623,0.0128,0.0000,5.8623
Agent,1,5000,0,timeout,14.0838,11.7260,0.1674,0.0000,11.7260
Agent,2,10000,0,timeout,12.4508,12.4147,0.0029,0.0000,12.4147
Agent,3,15000,0,timeout,5.9232,14.7149,-1.4843,-0.0003,14.7149
Agent,4,20000,0,timeout,16.3123,16.9026,-0.0362,0.0000,16.9026
Agent,5,25000,0,timeout,9.8454,8.2567,0.1614,0.0000,8.2567
Agent,6,30000,0,timeout,7.4210,7.0691,0.0474,0.0000,7.0691
Agent,7,35000,0,timeout,10.4147,6.7391,0.3529,0.0001,6.7391
Agent,8,40000,0,timeout,15.0167,11.7228,0.2193,0.0000,11.7228
Agent,9,45000,0,timeout,11.5126,12.4153,-0.0784,0.0000,12.4153
Agent,10,50000,0,timeout,6.8232,2.8352,0.5845,0.0001,2.8352
Agent,11,55000,0,timeout,15.3721,15.3429,0.0019,0.0000,15.3429
Agent,12,60000,0,timeout,12.2792,12.2426,0.0030,0.0000,12.2426
Agent,13,65000,0,timeout,9.1313,9.0820,0.0054,0.0000,9.0820
Agent,14,70000,0,timeout,11.9487,13.0916,-0.0957,0.0000,13.0916
Agent,15,75000,0,timeout,9.1799,9.1309,0.0053,0.0000,9.1309
Agent,16,80000,0,timeout,13.8361,24.2827,-0.7550,-0.0002,24.2827
Agent,17,85000,0,timeout,13.5199,13.4867,0.0025,0.0000,13.4867
Agent,18,90000,0,timeout,13.3355,13.3018,0.0025,0.0000,13.3018
Agent,19,95000,0,timeout,16.5738,16.5467,0.0016,0.0000,16.5467
Agent,20,100000,0,timeout,9.2687,9.2202,0.0052,0.0000,9.2202
Agent,21,105000,0,timeout,14.4274,11.1901,0.2244,0.0000,11.1901
Agent,22,110000,0,timeout,10.9701,10.9292,0.0037,0.0000,10.9292
Agent,23,115000,0,timeout,5.4594,10.0196,-0.8353,-0.0002,10.0196
Agent,24,120000,0,timeout,11.0011,10.9603,0.0037,0.0000,10.9603
Agent,25,125000,0,timeout,13.8230,13.8986,-0.0055,0.0000,13.8986
Agent,26,130000,0,timeout,8.2776,8.2232,0.0066,0.0000,8.2232
Agent,27,135000,0,timeout,11.2507,11.2105,0.0036,0.0000,11.2105
Agent,28,140000,0,timeout,10.7079,8.4023,0.2153,0.0000,8.4023
Agent,29,145000,0,timeout,15.8119,15.7835,0.0018,0.0000,15.7835
Agent,30,150000,0,timeout,9.0239,8.9740,0.0055,0.0000,8.9740
Agent,31,155000,0,timeout,17.0345,18.1633,-0.0663,0.0000,18.1633
Agent,32,160000,0,timeout,8.9053,17.6266,-0.9793,-0.0002,17.6266
Agent,33,165000,0,timeout,14.2949,19.2860,-0.3492,-0.0001,19.2860
Agent,34,167760,1,goal,6.4394,2.6020,0.5959,0.0002,2.6020
Agent,35,172760,0,timeout,6.5470,6.4782,0.0105,0.0000,6.4782
Agent,36,177760,0,timeout,13.7340,19.5681,-0.4248,-0.0001,19.5681
Agent,37,182760,0,timeout,8.7175,8.6659,0.0059,0.0000,8.6659
Agent,38,187456,1,goal,6.4341,2.5870,0.5979,0.0001,2.5870
Agent,39,192456,0,timeout,15.0139,10.5324,0.2985,0.0001,10.5324
Agent,40,197456,0,timeout,11.2187,17.0249,-0.5176,-0.0001,17.0249
Agent,41,202456,0,timeout,16.1387,7.0919,0.5606,0.0001,7.0919
Agent,42,207456,0,timeout,11.4968,14.9390,-0.2994,-0.0001,14.9390
Agent,43,212456,0,timeout,14.8649,12.4461,0.1627,0.0000,12.4461
Agent,44,217456,0,timeout,8.4498,5.8203,0.3112,0.0001,5.8203
Agent,45,222456,0,timeout,9.0520,8.8148,0.0262,0.0000,8.8148
Agent,46,227456,0,timeout,8.2653,8.8088,-0.0658,0.0000,8.8088
Agent,47,232456,0,timeout,13.0494,16.2308,-0.2438,0.0000,16.2308
Agent,48,237456,0,timeout,14.9064,10.1619,0.3183,0.0001,10.1619
Agent,49,242456,0,timeout,11.0825,16.5951,-0.4974,-0.0001,16.5951
Agent,50,247456,0,timeout,11.8384,15.1903,-0.2831,-0.0001,15.1903
Agent,51,247902,1,goal,7.1251,3.2737,0.5405,0.0012,3.2737
Agent,52,252902,0,timeout,16.9514,20.2154,-0.1926,0.0000,20.2154
Agent,53,255421,1,goal,8.2527,3.6591,0.5566,0.0002,3.6591
Agent,54,260421,0,timeout,9.3832,9.3353,0.0051,0.0000,9.3353
Agent,55,265421,0,timeout,6.2834,10.7914,-0.7175,-0.0001,10.7914
Agent,56,270421,0,timeout,10.8460,10.8046,0.0038,0.0000,10.8046
Agent,57,275421,0,timeout,11.1685,11.1283,0.0036,0.0000,11.1283
Agent,58,280421,0,timeout,9.2184,20.8440,-1.2611,-0.0003,20.8440
Agent,59,285421,0,timeout,13.3989,13.3654,0.0025,0.0000,13.3654
Agent,60,290421,0,timeout,14.9226,14.8925,0.0020,0.0000,14.8925
Agent,61,295421,0,timeout,13.3278,13.2941,0.0025,0.0000,13.2941
Agent,62,300421,0,timeout,6.7168,11.3505,-0.6899,-0.0001,11.3505
Agent,63,305421,0,timeout,16.5174,16.0732,0.0269,0.0000,16.0732
Agent,64,310421,0,timeout,16.9530,16.9265,0.0016,0.0000,16.9265
Agent,65,315421,0,timeout,7.3489,7.2876,0.0083,0.0000,7.2876
Agent,66,320421,0,timeout,13.2077,13.2072,0.0000,0.0000,13.2072
Agent,67,325421,0,timeout,9.0669,10.9184,-0.2042,0.0000,10.9184
Agent,68,330421,0,timeout,15.8935,21.9261,-0.3796,-0.0001,21.9261
Agent,69,335421,0,timeout,14.6736,14.4404,0.0159,0.0000,14.4404
Agent,70,340421,0,timeout,12.5369,18.9391,-0.5107,-0.0001,18.9391
Agent,71,345421,0,timeout,13.0770,13.4687,-0.0300,0.0000,13.4687
Agent,72,350421,0,timeout,6.3092,8.1477,-0.2914,-0.0001,8.1477
Agent,73,355421,0,timeout,13.4435,19.5941,-0.4575,-0.0001,19.5941
Agent,74,360315,1,goal,7.0428,6.9636,0.0112,0.0000,6.9636
Agent,75,365315,0,timeout,11.8973,7.9547,0.3314,0.0001,7.9547
Agent,76,366544,1,goal,7.4649,3.0922,0.5858,0.0005,3.0922
Agent,77,371544,0,timeout,10.7350,13.0285,-0.2137,0.0000,13.0285
Agent,78,376544,0,timeout,12.2444,14.6414,-0.1958,0.0000,14.6414
Agent,79,381544,0,timeout,8.3935,8.0853,0.0367,0.0000,8.0853
Agent,80,386544,0,timeout,9.6777,9.6313,0.0048,0.0000,9.6313
Agent,81,391544,0,timeout,10.2310,16.6150,-0.6240,-0.0001,16.6150
Agent,82,396544,0,timeout,15.5840,14.5456,0.0666,0.0000,14.5456
Agent,83,401544,0,timeout,13.8291,16.5283,-0.1952,0.0000,16.5283
Agent,84,406544,0,timeout,12.8715,12.8367,0.0027,0.0000,12.8367
Agent,85,411544,0,timeout,12.5733,12.8062,-0.0185,0.0000,12.8062
Agent,86,416544,0,timeout,11.4769,11.4377,0.0034,0.0000,11.4377
Agent,87,421544,0,timeout,10.7554,10.8269,-0.0066,0.0000,10.8269
Agent,88,426544,0,timeout,16.9682,12.0818,0.2880,0.0001,12.0818
Agent,89,431544,0,timeout,14.4271,10.6068,0.2648,0.0001,10.6068
Agent,90,436544,0,timeout,14.4701,21.2812,-0.4707,-0.0001,21.2812
Agent,91,441544,0,timeout,13.4939,13.4606,0.0025,0.0000,13.4606
Agent,92,446544,0,timeout,12.6794,19.2555,-0.5186,-0.0001,19.2555
Agent,93,451544,0,timeout,11.3370,9.6487,0.1489,0.0000,9.6487
Agent,94,456544,0,timeout,16.2968,16.4008,-0.0064,0.0000,16.4008
Agent,95,461544,0,timeout,7.9559,7.8993,0.0071,0.0000,7.8993
Agent,96,466544,0,timeout,7.2263,12.0587,-0.6687,-0.0001,12.0587
Agent,97,471544,0,timeout,8.3694,8.3951,-0.0031,0.0000,8.3951
Agent,98,476544,0,timeout,11.9552,6.5106,0.4554,0.0001,6.5106
Agent,99,481544,0,timeout,15.9983,19.2389,-0.2026,0.0000,19.2389
Agent,100,486544,0,timeout,9.7903,9.6835,0.0109,0.0000,9.6835
Agent,101,491544,0,timeout,15.3170,24.9005,-0.6257,-0.0001,24.9005
Agent,102,496544,0,timeout,16.7250,12.8188,0.2336,0.0000,12.8188
Agent,103,501544,0,timeout,14.1294,14.2797,-0.0106,0.0000,14.2797
Agent,104,506544,0,timeout,10.3924,10.3491,0.0042,0.0000,10.3491
Agent,105,511544,0,timeout,14.9982,14.9683,0.0020,0.0000,14.9683
Agent,106,516544,0,timeout,14.4711,11.8422,0.1817,0.0000,11.8422
Agent,107,521544,0,timeout,16.7052,24.4934,-0.4662,-0.0001,24.4934
Agent,108,526544,0,timeout,8.7632,8.1970,0.0646,0.0000,8.1970
Agent,109,531544,0,timeout,10.4275,17.6445,-0.6921,-0.0001,17.6445
Agent,110,536544,0,timeout,7.2227,6.4917,0.1012,0.0000,6.4917
Agent,111,541544,0,timeout,14.6053,18.3056,-0.2534,-0.0001,18.3056
Agent,112,546544,0,timeout,10.9753,14.0011,-0.2757,-0.0001,14.0011
Agent,113,551544,0,timeout,6.4204,7.3094,-0.1385,0.0000,7.3094
Agent,114,556544,0,timeout,14.9929,14.5946,0.0266,0.0000,14.5946
Agent,115,561544,0,timeout,7.4329,6.1459,0.1731,0.0000,6.1459
Agent,116,566544,0,timeout,14.4294,11.4502,0.2065,0.0000,11.4502
Agent,117,571544,0,timeout,6.0904,5.8798,0.0346,0.0000,5.8798
Agent,118,576544,0,timeout,9.2898,7.9866,0.1403,0.0000,7.9866
Agent,119,581544,0,timeout,16.3064,16.2789,0.0017,0.0000,16.2789
Agent,120,586544,0,timeout,16.5590,16.5319,0.0016,0.0000,16.5319
Agent,121,591544,0,timeout,13.2796,21.3372,-0.6068,-0.0001,21.3372
Agent,122,596544,0,timeout,15.7656,15.7372,0.0018,0.0000,15.7372
Agent,1,5000,0,timeout,13.4038,18.9083,-0.4107,-0.0001,18.9083
Agent,2,10000,0,timeout,5.7480,6.2758,-0.0918,0.0000,6.2758
Agent,3,15000,0,timeout,16.4950,11.5799,0.2980,0.0001,11.5799
Agent,4,20000,0,timeout,13.2950,13.1967,0.0074,0.0000,13.1967
Agent,5,25000,0,timeout,14.1163,14.0845,0.0023,0.0000,14.0845
Agent,6,30000,0,timeout,11.3827,9.6299,0.1540,0.0000,9.6299
Agent,7,35000,0,timeout,6.3747,6.3040,0.0111,0.0000,6.3040
Agent,8,40000,0,timeout,6.6479,6.5801,0.0102,0.0000,6.5801
Agent,9,45000,0,timeout,10.2463,10.6133,-0.0358,0.0000,10.6133
Agent,10,50000,0,timeout,16.9238,16.8973,0.0016,0.0000,16.8973
Agent,11,55000,0,timeout,5.6368,14.1623,-1.5125,-0.0003,14.1623
Agent,12,60000,0,timeout,12.8248,16.5670,-0.2918,-0.0001,16.5670
Agent,13,65000,0,timeout,10.3700,10.3266,0.0042,0.0000,10.3266
Agent,14,70000,0,timeout,8.9718,8.9217,0.0056,0.0000,8.9217
Agent,15,75000,0,timeout,9.4882,11.3901,-0.2004,0.0000,11.3901
Agent,16,80000,0,timeout,12.7735,12.7383,0.0028,0.0000,12.7383
Agent,17,85000,0,timeout,8.9429,8.8926,0.0056,0.0000,8.8926
Agent,18,90000,0,timeout,16.7987,16.7720,0.0016,0.0000,16.7720
Agent,19,95000,0,timeout,14.9957,14.9658,0.0020,0.0000,14.9658
Agent,20,100000,0,timeout,15.6723,15.6437,0.0018,0.0000,15.6437
Agent,21,105000,0,timeout,15.6014,19.6305,-0.2582,-0.0001,19.6305
Agent,22,110000,0,timeout,5.8741,6.9453,-0.1824,0.0000,6.9453
Agent,23,115000,0,timeout,14.9556,11.7063,0.2173,0.0000,11.7063
Agent,24,120000,0,timeout,12.4110,12.3748,0.0029,0.0000,12.3748
Agent,25,125000,0,timeout,6.7692,6.7026,0.0098,0.0000,6.7026
Agent,26,130000,0,timeout,10.9463,11.5604,-0.0561,0.0000,11.5604
Agent,27,135000,0,timeout,5.7447,11.1747,-0.9452,-0.0002,11.1747
Agent,28,140000,0,timeout,13.6766,13.6438,0.0024,0.0000,13.6438
Agent,29,145000,0,timeout,7.5813,7.5219,0.0078,0.0000,7.5219
Agent,30,150000,0,timeout,11.3543,9.1686,0.1925,0.0000,9.1686
Agent,31,155000,0,timeout,8.3866,9.1775,-0.0943,0.0000,9.1775
Agent,32,160000,0,timeout,12.7594,10.8369,0.1507,0.0000,10.8369
Agent,33,165000,0,timeout,13.2546,9.9210,0.2515,0.0001,9.9210
Agent,34,170000,0,timeout,16.7165,13.6681,0.1824,0.0000,13.6681
Agent,35,175000,0,timeout,8.5023,8.4494,0.0062,0.0000,8.4494
Agent,36,180000,0,timeout,11.1261,11.0857,0.0036,0.0000,11.0857
Agent,37,185000,0,timeout,9.6002,13.6928,-0.4263,-0.0001,13.6928
Agent,38,190000,0,timeout,8.6525,11.8432,-0.3688,-0.0001,11.8432
Agent,39,195000,0,timeout,14.7335,15.4993,-0.0520,0.0000,15.4993
Agent,40,200000,0,timeout,11.3894,7.7848,0.3165,0.0001,7.7848
Agent,41,201774,1,goal,7.1432,5.1651,0.2769,0.0002,5.1651
Agent,42,205872,1,goal,8.6719,4.2569,0.5091,0.0001,4.2569
Agent,43,210872,0,timeout,16.2966,16.2691,0.0017,0.0000,16.2691
Agent,44,215872,0,timeout,7.5138,7.4539,0.0080,0.0000,7.4539
Agent,45,220872,0,timeout,8.1199,10.3928,-0.2799,-0.0001,10.3928
Agent,46,225872,0,timeout,12.0758,12.0386,0.0031,0.0000,12.0386
Agent,47,230872,0,timeout,8.7218,10.8093,-0.2393,0.0000,10.8093
Agent,48,235872,0,timeout,12.2542,12.2176,0.0030,0.0000,12.2176
Agent,49,240872,0,timeout,14.3482,7.7332,0.4610,0.0001,7.7332
Agent,50,245872,0,timeout,17.1714,22.9268,-0.3352,-0.0001,22.9268
Agent,51,250872,0,timeout,7.4991,8.3161,-0.1090,0.0000,8.3161
Agent,52,255872,0,timeout,12.9303,12.8715,0.0045,0.0000,12.8715
Agent,53,260872,0,timeout,17.0631,20.4759,-0.2000,0.0000,20.4759
Agent,54,265872,0,timeout,13.1437,15.9202,-0.2112,0.0000,15.9202
Agent,55,270872,0,timeout,9.9110,11.5587,-0.1663,0.0000,11.5587
Agent,56,275872,0,timeout,16.4697,20.2133,-0.2273,0.0000,20.2133
Agent,57,280872,0,timeout,11.7987,17.5947,-0.4912,-0.0001,17.5947
Agent,58,285872,0,timeout,6.0539,9.3706,-0.5479,-0.0001,9.3706
Agent,59,290872,0,timeout,10.5300,19.5951,-0.8609,-0.0002,19.5951
Agent,60,291006,1,goal,6.3727,3.8665,0.3933,0.0029,3.8665
Agent,61,296006,0,timeout,8.2153,11.1366,-0.3556,-0.0001,11.1366
Agent,62,301006,0,timeout,7.8236,15.6970,-1.0064,-0.0002,15.6970
Agent,63,306006,0,timeout,13.1522,13.1181,0.0026,0.0000,13.1181
Agent,64,311006,0,timeout,9.2775,12.8484,-0.3849,-0.0001,12.8484
Agent,65,316006,0,timeout,8.8390,15.8252,-0.7904,-0.0002,15.8252
Agent,66,321006,0,timeout,13.1971,17.8750,-0.3545,-0.0001,17.8750
Agent,67,326006,0,timeout,13.4142,15.1235,-0.1274,0.0000,15.1235
Agent,68,331006,0,timeout,13.5437,13.5106,0.0024,0.0000,13.5106
Agent,69,336006,0,timeout,16.2471,18.1274,-0.1157,0.0000,18.1274
Agent,70,338470,1,goal,9.1066,5.3389,0.4137,0.0002,5.3389
Agent,71,343470,0,timeout,12.3918,15.5739,-0.2568,-0.0001,15.5739
Agent,72,343728,1,goal,10.6047,8.8150,0.1688,0.0007,8.8150
Agent,73,348728,0,timeout,8.1274,11.0241,-0.3564,-0.0001,11.0241
Agent,74,353728,0,timeout,5.9731,15.6208,-1.6152,-0.0003,15.6208
Agent,75,358728,0,timeout,16.3303,14.9139,0.0867,0.0000,14.9139
Agent,76,363728,0,timeout,9.8934,20.2765,-1.0495,-0.0002,20.2765
Agent,77,368728,0,timeout,16.9401,20.6576,-0.2194,0.0000,20.6576
Agent,78,373728,0,timeout,13.9708,11.8598,0.1511,0.0000,11.8598
Agent,79,378728,0,timeout,16.0820,20.6072,-0.2814,-0.0001,20.6072
Agent,80,383728,0,timeout,9.6582,3.6307,0.6241,0.0001,3.6307
Agent,81,388728,0,timeout,12.7178,22.8553,-0.7971,-0.0002,22.8553
Agent,82,393728,0,timeout,8.4050,4.9894,0.4064,0.0001,4.9894
Agent,83,398728,0,timeout,7.3515,8.2881,-0.1274,0.0000,8.2881
Agent,84,401588,1,goal,11.3079,2.6386,0.7667,0.0003,2.6386
Agent,85,406588,0,timeout,11.7816,12.4488,-0.0566,0.0000,12.4488
Agent,86,406682,1,goal,7.1067,2.8187,0.6034,0.0064,2.8187
Agent,87,411682,0,timeout,8.7484,22.0319,-1.5184,-0.0003,22.0319
Agent,88,416682,0,timeout,9.1446,8.9449,0.0218,0.0000,8.9449
Agent,89,421682,0,timeout,15.3691,22.8392,-0.4860,-0.0001,22.8392
Agent,90,426682,0,timeout,13.2893,21.2076,-0.5958,-0.0001,21.2076
Agent,91,431682,0,timeout,10.7308,22.7856,-1.1234,-0.0002,22.7856
Agent,92,436682,0,timeout,11.5627,14.7122,-0.2724,-0.0001,14.7122
Agent,93,437272,1,goal,11.2445,10.6665,0.0514,0.0001,10.6665
Agent,94,442272,0,timeout,15.6563,13.4619,0.1402,0.0000,13.4619
Agent,95,447272,0,timeout,14.2353,19.7722,-0.3890,-0.0001,19.7722
Agent,96,450167,1,goal,10.0355,2.6801,0.7329,0.0003,2.6801
Agent,97,455167,0,timeout,16.6931,22.6998,-0.3598,-0.0001,22.6998
Agent,98,460167,0,timeout,13.8005,22.6581,-0.6418,-0.0001,22.6581
Agent,99,465167,0,timeout,16.4756,19.8214,-0.2031,0.0000,19.8214
